Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1153,20763,2017-09-13 11:44:33,2017-09-13 11:45:37,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1153,20764,2017-09-13 11:45:37,2017-09-13 11:47:18,send no extra check required to clerk,message event,smart shelf,6,clerk,1
1153,20765,2017-09-13 11:47:18,2017-09-13 11:48:57,send dispose shelf (to robot),message event,clerk,1,robot,1
1016,20767,2017-09-13 11:48:57,2017-09-13 11:50:35,receive product request from clerk,message event,robot,7,clerk,1
1153,20768,2017-09-13 11:50:35,2017-09-13 11:52:06,receive dispose shelf from clerk,message event,robot,1,clerk,1
170,20752,2017-09-13 11:28:19,2017-09-13 11:52:06,collect product from shelf,manual activity ,clerk,1,clerk,1
253,20751,2017-09-13 11:28:19,2017-09-13 11:52:06,collect product from shelf,manual activity ,clerk,1,clerk,1
253,20771,2017-09-13 11:52:06,2017-09-13 11:53:34,send dispose shelf (to shelf),message event,clerk,1,shelf,12
170,20772,2017-09-13 11:53:34,2017-09-13 11:55:07,send dispose shelf (to shelf),message event,clerk,1,shelf,13
1016,20770,2017-09-13 11:52:06,2017-09-13 11:55:07,putdown current shelf,process activity,robot,7,shelf,11
253,20773,2017-09-13 11:55:07,2017-09-13 11:56:31,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
253,20774,2017-09-13 11:56:31,2017-09-13 11:59:21,send no extra check required to clerk,message event,smart shelf,12,clerk,1
253,20775,2017-09-13 11:59:21,2017-09-13 12:00:35,send dispose shelf (to robot),message event,clerk,1,robot,2
1153,20769,2017-09-13 11:52:06,2017-09-13 12:00:35,move shelf from dock,process activity,robot,1,shelf,6
910,20746,2017-09-13 11:25:01,2017-09-13 12:00:35,collect product from shelf,manual activity ,clerk,1,clerk,1
910,20776,2017-09-13 12:00:35,2017-09-13 12:02:13,send dispose shelf (to shelf),message event,clerk,1,shelf,10
789,20777,2017-09-13 12:02:13,2017-09-13 12:03:32,receive product request from clerk,message event,robot,1,clerk,1
253,20778,2017-09-13 12:03:32,2017-09-13 12:04:53,receive dispose shelf from clerk,message event,robot,2,clerk,1
1016,20780,2017-09-13 12:04:53,2017-09-13 12:04:53,go to approriate shelf,process activity,robot,7,shelf,11
1016,20781,2017-09-13 12:04:53,2017-09-13 12:06:34,send shelf being moved to shelf,message event,robot,7,shelf,11
170,20783,2017-09-13 12:06:34,2017-09-13 12:08:23,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
170,20784,2017-09-13 12:08:23,2017-09-13 12:10:07,send no extra check required to clerk,message event,smart shelf,13,clerk,1
170,20785,2017-09-13 12:10:07,2017-09-13 12:11:59,send dispose shelf (to robot),message event,clerk,1,robot,5
1016,20782,2017-09-13 12:06:34,2017-09-13 12:11:59,move shelf to dock,process activity,robot,7,shelf,11
1016,20786,2017-09-13 12:11:59,2017-09-13 12:13:17,send shelf delivered (to shelf),message event,robot,7,shelf,11
1016,20787,2017-09-13 12:13:17,2017-09-13 12:15:12,send shelf delivered (to clerk),message event,robot,7,clerk,1
1016,20788,2017-09-13 12:15:12,2017-09-13 12:17:04,receive shelf being moved from robot,message event,smart shelf,11,robot,7
253,20779,2017-09-13 12:04:53,2017-09-13 12:17:04,move shelf from dock,process activity,robot,2,shelf,12
1016,20789,2017-09-13 12:17:04,2017-09-13 12:18:18,receive shelf delivered from robot,message event,smart shelf,11,robot,7
910,20790,2017-09-13 12:18:18,2017-09-13 12:19:37,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
910,20791,2017-09-13 12:19:37,2017-09-13 12:23:16,send extra check required to clerk,message event,smart shelf,10,clerk,1
910,20792,2017-09-13 12:23:16,2017-09-13 12:24:47,send dispose shelf (to robot),message event,clerk,1,robot,3
652,20766,2017-09-13 11:48:57,2017-09-13 12:24:47,do extra check,manual activity ,clerk,1,clerk,1
910,20794,2017-09-13 12:24:47,2017-09-13 12:26:16,receive dispose shelf from clerk,message event,robot,3,clerk,1
333,20796,2017-09-13 12:26:16,2017-09-13 12:28:08,receive product request from clerk,message event,robot,2,clerk,1
1016,20797,2017-09-13 12:28:08,2017-09-13 12:29:45,receive response from robot ,message event,clerk,1,robot,7
170,20798,2017-09-13 12:29:45,2017-09-13 12:31:43,receive dispose shelf from clerk,message event,robot,5,clerk,1
910,20795,2017-09-13 12:26:16,2017-09-13 12:31:43,move shelf from dock,process activity,robot,3,shelf,10
652,20793,2017-09-13 12:24:47,2017-09-13 12:31:43,Package product,manual activity ,clerk,1,clerk,1
229,20801,2017-09-13 12:31:43,2017-09-13 12:32:49,receive product request from clerk,message event,robot,3,clerk,1
170,20799,2017-09-13 12:31:43,2017-09-13 12:32:49,move shelf from dock,process activity,robot,5,shelf,13
333,20800,2017-09-13 12:31:43,2017-09-13 12:32:49,putdown current shelf,process activity,robot,2,shelf,4
1365,20802,2017-09-13 12:32:49,2017-09-13 12:34:24,receive no extra check required,message event,clerk,1,shelf,11
62,20806,2017-09-13 12:34:24,2017-09-13 12:35:39,receive product request from clerk,message event,robot,5,clerk,1
62,20807,2017-09-13 12:35:39,2017-09-13 12:36:51,putdown current shelf,process activity,robot,5,shelf,2
1016,20803,2017-09-13 12:34:24,2017-09-13 12:38:40,collect product from shelf,manual activity ,clerk,1,clerk,1
1016,20809,2017-09-13 12:38:40,2017-09-13 12:39:52,send dispose shelf (to shelf),message event,clerk,1,shelf,11
1016,20810,2017-09-13 12:39:52,2017-09-13 12:41:03,send dispose shelf (to robot),message event,clerk,1,robot,7
333,20804,2017-09-13 12:34:24,2017-09-13 12:41:03,go to approriate shelf,process activity,robot,2,shelf,4
1016,20811,2017-09-13 12:41:03,2017-09-13 12:42:50,receive dispose shelf from clerk,message event,robot,7,clerk,1
1016,20813,2017-09-13 12:42:50,2017-09-13 12:45:57,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1016,20814,2017-09-13 12:45:57,2017-09-13 12:47:38,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1016,20812,2017-09-13 12:42:50,2017-09-13 12:47:38,move shelf from dock,process activity,robot,7,shelf,11
1365,20805,2017-09-13 12:34:24,2017-09-13 12:47:38,Package product,manual activity ,clerk,1,clerk,1
62,20808,2017-09-13 12:36:51,2017-09-13 12:47:38,go to approriate shelf,process activity,robot,5,shelf,2
62,20815,2017-09-13 12:47:38,2017-09-13 12:49:25,send shelf being moved to shelf,message event,robot,5,shelf,2
333,20816,2017-09-13 12:49:25,2017-09-13 12:50:32,send shelf being moved to shelf,message event,robot,2,shelf,4
62,20817,2017-09-13 12:50:32,2017-09-13 12:52:06,receive shelf being moved from robot,message event,smart shelf,2,robot,5
562,20819,2017-09-13 12:52:06,2017-09-13 12:53:08,receive no extra check required,message event,clerk,1,shelf,9
520,20821,2017-09-13 12:53:08,2017-09-13 12:55:02,receive product request from clerk,message event,robot,7,clerk,1
62,20818,2017-09-13 12:52:06,2017-09-13 12:55:02,move shelf to dock,process activity,robot,5,shelf,2
62,20822,2017-09-13 12:56:47,2017-09-13 12:57:50,send shelf delivered (to shelf),message event,robot,5,shelf,2
333,20823,2017-09-13 12:57:50,2017-09-13 12:59:11,receive shelf being moved from robot,message event,smart shelf,4,robot,2
62,20825,2017-09-13 12:59:11,2017-09-13 13:01:00,receive shelf delivered from robot,message event,smart shelf,2,robot,5
62,20826,2017-09-13 13:01:00,2017-09-13 13:02:20,send shelf delivered (to clerk),message event,robot,5,clerk,1
62,20827,2017-09-13 13:02:20,2017-09-13 13:04:17,receive response from robot ,message event,clerk,1,robot,5
562,20820,2017-09-13 12:53:08,2017-09-13 13:04:17,Package product,manual activity ,clerk,1,clerk,1
333,20824,2017-09-13 12:59:11,2017-09-13 13:04:17,move shelf to dock,process activity,robot,2,shelf,4
333,20828,2017-09-13 13:04:17,2017-09-13 13:05:36,send shelf delivered (to shelf),message event,robot,2,shelf,4
518,20829,2017-09-13 13:05:36,2017-09-13 13:07:13,receive no extra check required,message event,clerk,1,shelf,0
333,20831,2017-09-13 13:07:13,2017-09-13 13:08:48,receive shelf delivered from robot,message event,smart shelf,4,robot,2
333,20832,2017-09-13 13:08:48,2017-09-13 13:10:23,send shelf delivered (to clerk),message event,robot,2,clerk,1
333,20834,2017-09-13 13:10:23,2017-09-13 13:11:36,receive response from robot ,message event,clerk,1,robot,2
62,20830,2017-09-13 13:07:13,2017-09-13 13:11:36,collect product from shelf,manual activity ,clerk,1,clerk,1
62,20835,2017-09-13 13:12:37,2017-09-13 13:14:24,send dispose shelf (to shelf),message event,clerk,1,shelf,2
62,20837,2017-09-13 13:14:24,2017-09-13 13:15:46,send dispose shelf (to robot),message event,clerk,1,robot,5
62,20838,2017-09-13 13:15:46,2017-09-13 13:15:46,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
62,20839,2017-09-13 13:17:22,2017-09-13 13:18:48,send no extra check required to clerk,message event,smart shelf,2,clerk,1
62,20840,2017-09-13 13:18:48,2017-09-13 13:20:34,receive dispose shelf from clerk,message event,robot,5,clerk,1
518,20833,2017-09-13 13:10:23,2017-09-13 13:20:34,Package product,manual activity ,clerk,1,clerk,1
333,20836,2017-09-13 13:14:24,2017-09-13 13:20:34,collect product from shelf,manual activity ,clerk,1,clerk,1
333,20842,2017-09-13 13:20:34,2017-09-13 13:22:25,send dispose shelf (to shelf),message event,clerk,1,shelf,4
333,20843,2017-09-13 13:22:25,2017-09-13 13:24:15,send dispose shelf (to robot),message event,clerk,1,robot,2
309,20844,2017-09-13 13:24:15,2017-09-13 13:25:55,receive no extra check required,message event,clerk,1,shelf,7
333,20846,2017-09-13 13:25:55,2017-09-13 13:27:39,receive dispose shelf from clerk,message event,robot,2,clerk,1
333,20848,2017-09-13 13:27:39,2017-09-13 13:30:11,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
333,20849,2017-09-13 13:30:11,2017-09-13 13:31:15,send no extra check required to clerk,message event,smart shelf,4,clerk,1
62,20841,2017-09-13 13:20:34,2017-09-13 13:31:15,move shelf from dock,process activity,robot,5,shelf,2
333,20847,2017-09-13 13:27:39,2017-09-13 13:31:15,move shelf from dock,process activity,robot,2,shelf,4
329,20850,2017-09-13 13:31:15,2017-09-13 13:32:18,receive product request from clerk,message event,robot,5,clerk,1
942,20851,2017-09-13 13:32:18,2017-09-13 13:34:13,receive product request from clerk,message event,robot,2,clerk,1
309,20845,2017-09-13 13:25:55,2017-09-13 13:34:13,Package product,manual activity ,clerk,1,clerk,1
333,20854,2017-09-13 13:34:13,2017-09-13 13:35:14,receive no extra check required,message event,clerk,1,shelf,4
942,20853,2017-09-13 13:34:13,2017-09-13 13:35:14,putdown current shelf,process activity,robot,2,shelf,19
329,20852,2017-09-13 13:34:13,2017-09-13 13:35:14,putdown current shelf,process activity,robot,5,shelf,5
942,20857,2017-09-13 13:35:14,2017-09-13 13:41:29,go to approriate shelf,process activity,robot,2,shelf,19
942,20858,2017-09-13 13:41:29,2017-09-13 13:43:13,send shelf being moved to shelf,message event,robot,2,shelf,19
329,20856,2017-09-13 13:35:14,2017-09-13 13:43:13,go to approriate shelf,process activity,robot,5,shelf,5
329,20859,2017-09-13 13:43:13,2017-09-13 13:44:23,send shelf being moved to shelf,message event,robot,5,shelf,5
329,20861,2017-09-13 13:44:23,2017-09-13 13:46:15,receive shelf being moved from robot,message event,smart shelf,5,robot,5
942,20862,2017-09-13 13:46:15,2017-09-13 13:47:16,receive shelf being moved from robot,message event,smart shelf,19,robot,2
333,20855,2017-09-13 13:35:14,2017-09-13 13:47:16,Package product,manual activity ,clerk,1,clerk,1
62,20864,2017-09-13 13:47:16,2017-09-13 13:48:28,receive no extra check required,message event,clerk,1,shelf,2
329,20860,2017-09-13 13:44:23,2017-09-13 13:49:57,move shelf to dock,process activity,robot,5,shelf,5
329,20866,2017-09-13 13:49:57,2017-09-13 13:51:05,send shelf delivered (to shelf),message event,robot,5,shelf,5
329,20867,2017-09-13 13:51:05,2017-09-13 13:52:40,send shelf delivered (to clerk),message event,robot,5,clerk,1
329,20868,2017-09-13 13:52:40,2017-09-13 13:54:15,receive shelf delivered from robot,message event,smart shelf,5,robot,5
942,20863,2017-09-13 13:47:16,2017-09-13 13:54:15,move shelf to dock,process activity,robot,2,shelf,19
942,20869,2017-09-13 13:54:15,2017-09-13 13:55:44,send shelf delivered (to shelf),message event,robot,2,shelf,19
942,20870,2017-09-13 13:55:44,2017-09-13 13:57:02,send shelf delivered (to clerk),message event,robot,2,clerk,1
329,20871,2017-09-13 13:57:02,2017-09-13 13:58:48,receive response from robot ,message event,clerk,1,robot,5
942,20873,2017-09-13 13:58:48,2017-09-13 14:00:20,receive response from robot ,message event,clerk,1,robot,2
942,20874,2017-09-13 14:00:20,2017-09-13 14:02:00,receive shelf delivered from robot,message event,smart shelf,19,robot,2
62,20865,2017-09-13 13:48:28,2017-09-13 14:02:00,Package product,manual activity ,clerk,1,clerk,1
1016,20876,2017-09-13 14:02:00,2017-09-13 14:03:24,receive no extra check required,message event,clerk,1,shelf,11
942,20875,2017-09-13 14:02:00,2017-09-13 14:03:24,collect product from shelf,manual activity ,clerk,1,clerk,1
942,20877,2017-09-13 14:03:24,2017-09-13 14:04:51,send dispose shelf (to shelf),message event,clerk,1,shelf,19
942,20878,2017-09-13 14:04:51,2017-09-13 14:07:23,send dispose shelf (to robot),message event,clerk,1,robot,2
942,20880,2017-09-13 14:07:23,2017-09-13 14:08:59,receive dispose shelf from clerk,message event,robot,2,clerk,1
329,20872,2017-09-13 13:58:48,2017-09-13 14:08:59,collect product from shelf,manual activity ,clerk,1,clerk,1
329,20882,2017-09-13 14:08:59,2017-09-13 14:10:49,send dispose shelf (to shelf),message event,clerk,1,shelf,5
329,20883,2017-09-13 14:10:49,2017-09-13 14:12:00,send dispose shelf (to robot),message event,clerk,1,robot,5
942,20884,2017-09-13 14:12:00,2017-09-13 14:13:27,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
942,20885,2017-09-13 14:13:27,2017-09-13 14:14:52,send no extra check required to clerk,message event,smart shelf,19,clerk,1
329,20886,2017-09-13 14:14:52,2017-09-13 14:16:03,receive dispose shelf from clerk,message event,robot,5,clerk,1
329,20888,2017-09-13 14:16:03,2017-09-13 14:17:46,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
329,20889,2017-09-13 14:17:46,2017-09-13 14:19:38,send no extra check required to clerk,message event,smart shelf,5,clerk,1
942,20881,2017-09-13 14:08:59,2017-09-13 14:21:35,move shelf from dock,process activity,robot,2,shelf,19
824,20890,2017-09-13 14:21:35,2017-09-13 14:22:57,receive product request from clerk,message event,robot,2,clerk,1
1016,20879,2017-09-13 14:07:23,2017-09-13 14:22:57,Package product,manual activity ,clerk,1,clerk,1
329,20887,2017-09-13 14:16:03,2017-09-13 14:22:57,move shelf from dock,process activity,robot,5,shelf,5
656,20891,2017-09-13 14:22:57,2017-09-13 14:24:25,receive product request from clerk,message event,robot,5,clerk,1
589,20894,2017-09-13 14:24:25,2017-09-13 14:25:38,receive no extra check required,message event,clerk,1,shelf,1
824,20892,2017-09-13 14:24:25,2017-09-13 14:25:38,putdown current shelf,process activity,robot,2,shelf,2
789,20893,2017-09-13 14:24:25,2017-09-13 14:25:38,putdown current shelf,process activity,robot,1,shelf,3
478,20897,2017-09-13 14:25:38,2017-09-13 14:25:38,putdown current shelf,process activity,robot,4,shelf,6
824,20898,2017-09-13 14:25:38,2017-09-13 14:25:38,go to approriate shelf,process activity,robot,2,shelf,2
824,20902,2017-09-13 14:25:38,2017-09-13 14:27:07,send shelf being moved to shelf,message event,robot,2,shelf,2
66,20896,2017-09-13 14:25:38,2017-09-13 14:27:07,putdown current shelf,process activity,robot,0,shelf,18
824,20903,2017-09-13 14:27:07,2017-09-13 14:28:45,receive shelf being moved from robot,message event,smart shelf,2,robot,2
656,20900,2017-09-13 14:25:38,2017-09-13 14:28:45,putdown current shelf,process activity,robot,5,shelf,4
66,20905,2017-09-13 14:28:45,2017-09-13 14:28:45,go to approriate shelf,process activity,robot,0,shelf,18
66,20907,2017-09-13 14:28:45,2017-09-13 14:29:59,send shelf being moved to shelf,message event,robot,0,shelf,18
478,20901,2017-09-13 14:25:38,2017-09-13 14:29:59,go to approriate shelf,process activity,robot,4,shelf,6
478,20908,2017-09-13 14:29:59,2017-09-13 14:32:56,send shelf being moved to shelf,message event,robot,4,shelf,6
789,20899,2017-09-13 14:25:38,2017-09-13 14:32:56,go to approriate shelf,process activity,robot,1,shelf,3
789,20909,2017-09-13 14:32:56,2017-09-13 14:34:51,send shelf being moved to shelf,message event,robot,1,shelf,3
824,20904,2017-09-13 14:28:45,2017-09-13 14:34:51,move shelf to dock,process activity,robot,2,shelf,2
824,20910,2017-09-13 14:34:51,2017-09-13 14:36:35,send shelf delivered (to shelf),message event,robot,2,shelf,2
824,20912,2017-09-13 14:36:35,2017-09-13 14:37:55,receive shelf delivered from robot,message event,smart shelf,2,robot,2
789,20913,2017-09-13 14:37:55,2017-09-13 14:39:09,receive shelf being moved from robot,message event,smart shelf,3,robot,1
478,20914,2017-09-13 14:39:09,2017-09-13 14:40:28,receive shelf being moved from robot,message event,smart shelf,6,robot,4
66,20916,2017-09-13 14:40:28,2017-09-13 14:42:25,receive shelf being moved from robot,message event,smart shelf,18,robot,0
789,20911,2017-09-13 14:36:35,2017-09-13 14:42:25,move shelf to dock,process activity,robot,1,shelf,3
789,20918,2017-09-13 14:42:25,2017-09-13 14:44:09,send shelf delivered (to shelf),message event,robot,1,shelf,3
789,20919,2017-09-13 14:44:09,2017-09-13 14:45:26,send shelf delivered (to clerk),message event,robot,1,clerk,1
478,20915,2017-09-13 14:40:28,2017-09-13 14:45:26,move shelf to dock,process activity,robot,4,shelf,6
478,20920,2017-09-13 14:45:26,2017-09-13 14:47:15,send shelf delivered (to shelf),message event,robot,4,shelf,6
589,20895,2017-09-13 14:25:38,2017-09-13 14:47:15,Package product,manual activity ,clerk,1,clerk,1
