Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
871,21033,2017-09-13 15:29:33,2017-09-13 15:31:24,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
871,21034,2017-09-13 15:31:24,2017-09-13 15:33:02,send extra check required to clerk,message event,smart shelf,18,clerk,1
104,21047,2017-09-13 15:41:57,2017-09-13 15:41:57,receive shelf being moved from robot,message event,smart shelf,10,robot,1
21,21048,2017-09-13 15:43:23,2017-09-13 15:44:57,receive shelf being moved from robot,message event,smart shelf,16,robot,5
21,21053,2017-09-13 15:49:21,2017-09-13 15:51:02,receive shelf delivered from robot,message event,smart shelf,16,robot,5
104,21057,2017-09-13 15:56:33,2017-09-13 15:57:35,receive shelf delivered from robot,message event,smart shelf,10,robot,1
882,21059,2017-09-13 15:57:35,2017-09-13 15:59:20,receive shelf being moved from robot,message event,smart shelf,11,robot,0
1311,21070,2017-09-13 16:07:40,2017-09-13 16:08:47,receive shelf being moved from robot,message event,smart shelf,6,robot,3
104,21074,2017-09-13 16:13:28,2017-09-13 16:14:44,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
104,21075,2017-09-13 16:14:44,2017-09-13 16:15:46,send no extra check required to clerk,message event,smart shelf,10,clerk,1
882,21078,2017-09-13 16:16:57,2017-09-13 16:18:51,receive shelf delivered from robot,message event,smart shelf,11,robot,0
1311,21080,2017-09-13 16:20:26,2017-09-13 16:21:44,receive shelf delivered from robot,message event,smart shelf,6,robot,3
1311,21092,2017-09-13 16:33:24,2017-09-13 16:35:01,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1311,21093,2017-09-13 16:35:01,2017-09-13 16:36:16,send no extra check required to clerk,message event,smart shelf,6,clerk,1
882,21099,2017-09-13 16:42:19,2017-09-13 16:44:16,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
882,21100,2017-09-13 16:44:16,2017-09-13 16:44:16,send extra check required to clerk,message event,smart shelf,11,clerk,1
21,21107,2017-09-13 16:50:21,2017-09-13 16:51:51,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
21,21108,2017-09-13 16:51:51,2017-09-13 16:53:36,send no extra check required to clerk,message event,smart shelf,16,clerk,1
1137,21117,2017-09-13 17:03:32,2017-09-13 17:04:53,receive shelf being moved from robot,message event,smart shelf,5,robot,3
328,21120,2017-09-13 17:09:30,2017-09-13 17:11:17,receive shelf being moved from robot,message event,smart shelf,7,robot,0
1137,21122,2017-09-13 17:11:17,2017-09-13 17:12:43,receive shelf delivered from robot,message event,smart shelf,5,robot,3
328,21129,2017-09-13 17:19:25,2017-09-13 17:20:51,receive shelf delivered from robot,message event,smart shelf,7,robot,0
1137,21136,2017-09-13 17:29:23,2017-09-13 17:31:28,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1137,21137,2017-09-13 17:31:28,2017-09-13 17:33:17,send no extra check required to clerk,message event,smart shelf,5,clerk,1
328,21146,2017-09-13 17:41:22,2017-09-13 17:42:39,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
328,21147,2017-09-13 17:42:39,2017-09-13 17:44:10,send no extra check required to clerk,message event,smart shelf,7,clerk,1
722,21158,2017-09-13 17:48:45,2017-09-13 17:50:44,receive shelf being moved from robot,message event,smart shelf,19,robot,3
803,21165,2017-09-13 17:59:07,2017-09-13 18:00:11,receive shelf being moved from robot,message event,smart shelf,2,robot,6
722,21168,2017-09-13 18:01:51,2017-09-13 18:03:18,receive shelf delivered from robot,message event,smart shelf,19,robot,3
584,21172,2017-09-13 18:04:57,2017-09-13 18:06:14,receive shelf being moved from robot,message event,smart shelf,15,robot,4
803,21176,2017-09-13 18:09:49,2017-09-13 18:11:08,receive shelf delivered from robot,message event,smart shelf,2,robot,6
584,21183,2017-09-13 18:17:09,2017-09-13 18:18:46,receive shelf delivered from robot,message event,smart shelf,15,robot,4
722,21189,2017-09-13 18:23:13,2017-09-13 18:24:58,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
722,21190,2017-09-13 18:24:58,2017-09-13 18:26:39,send no extra check required to clerk,message event,smart shelf,19,clerk,1
803,21197,2017-09-13 18:34:40,2017-09-13 18:36:30,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
803,21198,2017-09-13 18:37:37,2017-09-13 18:38:37,send no extra check required to clerk,message event,smart shelf,2,clerk,1
860,21201,2017-09-13 18:41:16,2017-09-13 18:42:29,receive shelf being moved from robot,message event,smart shelf,9,robot,0
584,21203,2017-09-13 18:42:29,2017-09-13 18:43:56,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
584,21204,2017-09-13 18:43:56,2017-09-13 18:45:45,send extra check required to clerk,message event,smart shelf,15,clerk,1
860,21218,2017-09-13 18:58:31,2017-09-13 19:00:14,receive shelf delivered from robot,message event,smart shelf,9,robot,0
860,21228,2017-09-13 19:09:01,2017-09-13 19:10:37,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
860,21229,2017-09-13 19:10:37,2017-09-13 19:13:46,send no extra check required to clerk,message event,smart shelf,9,clerk,1
331,21234,2017-09-13 19:18:00,2017-09-13 19:19:32,receive shelf being moved from robot,message event,smart shelf,16,robot,1
874,21237,2017-09-13 19:21:29,2017-09-13 19:22:32,receive shelf being moved from robot,message event,smart shelf,1,robot,3
215,21244,2017-09-13 19:26:51,2017-09-13 19:28:09,receive shelf being moved from robot,message event,smart shelf,5,robot,4
331,21246,2017-09-13 19:28:09,2017-09-13 19:29:42,receive shelf delivered from robot,message event,smart shelf,16,robot,1
215,21257,2017-09-13 19:43:59,2017-09-13 19:45:04,receive shelf delivered from robot,message event,smart shelf,5,robot,4
298,21262,2017-09-13 19:49:57,2017-09-13 19:51:49,receive shelf being moved from robot,message event,smart shelf,6,robot,2
874,21263,2017-09-13 19:51:49,2017-09-13 19:55:09,receive shelf delivered from robot,message event,smart shelf,1,robot,3
331,21264,2017-09-13 19:55:09,2017-09-13 19:56:51,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
331,21265,2017-09-13 19:56:51,2017-09-13 19:58:25,send no extra check required to clerk,message event,smart shelf,16,clerk,1
298,21275,2017-09-13 20:08:56,2017-09-13 20:10:11,receive shelf delivered from robot,message event,smart shelf,6,robot,2
215,21276,2017-09-13 20:10:11,2017-09-13 20:12:07,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
215,21277,2017-09-13 20:12:07,2017-09-13 20:14:00,send no extra check required to clerk,message event,smart shelf,5,clerk,1
874,21289,2017-09-13 20:22:20,2017-09-13 20:23:52,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
874,21290,2017-09-13 20:23:52,2017-09-13 20:25:10,send no extra check required to clerk,message event,smart shelf,1,clerk,1
1280,21298,2017-09-13 20:33:24,2017-09-13 20:34:47,receive shelf being moved from robot,message event,smart shelf,4,robot,1
298,21301,2017-09-13 20:37:45,2017-09-13 20:39:04,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
298,21302,2017-09-13 20:39:04,2017-09-13 20:40:30,send no extra check required to clerk,message event,smart shelf,6,clerk,1
1280,21308,2017-09-13 20:45:52,2017-09-13 20:47:32,receive shelf delivered from robot,message event,smart shelf,4,robot,1
1280,21319,2017-09-13 20:56:03,2017-09-13 20:57:22,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1280,21320,2017-09-13 20:58:34,2017-09-13 20:59:49,send no extra check required to clerk,message event,smart shelf,4,clerk,1
965,21323,2017-09-13 21:01:16,2017-09-13 21:02:27,receive shelf being moved from robot,message event,smart shelf,8,robot,2
820,21329,2017-09-13 21:07:00,2017-09-13 21:10:22,receive shelf being moved from robot,message event,smart shelf,0,robot,3
965,21334,2017-09-13 21:12:18,2017-09-13 21:13:23,receive shelf delivered from robot,message event,smart shelf,8,robot,2
1088,21344,2017-09-13 21:17:08,2017-09-13 21:19:02,receive shelf being moved from robot,message event,smart shelf,19,robot,0
1088,21354,2017-09-13 21:32:06,2017-09-13 21:33:10,receive shelf delivered from robot,message event,smart shelf,19,robot,0
965,21357,2017-09-13 21:34:37,2017-09-13 21:36:10,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
965,21358,2017-09-13 21:36:10,2017-09-13 21:37:47,send no extra check required to clerk,message event,smart shelf,8,clerk,1
1057,21360,2017-09-13 21:37:47,2017-09-13 21:39:20,receive shelf being moved from robot,message event,smart shelf,15,robot,5
566,21364,2017-09-13 21:44:25,2017-09-13 21:46:19,receive shelf being moved from robot,message event,smart shelf,10,robot,1
820,21368,2017-09-13 21:47:48,2017-09-13 21:48:52,receive shelf delivered from robot,message event,smart shelf,0,robot,3
1057,21370,2017-09-13 21:50:24,2017-09-13 21:51:24,receive shelf delivered from robot,message event,smart shelf,15,robot,5
566,21375,2017-09-13 21:57:14,2017-09-13 21:58:19,receive shelf delivered from robot,message event,smart shelf,10,robot,1
1088,21380,2017-09-13 22:05:17,2017-09-13 22:06:52,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1088,21381,2017-09-13 22:06:52,2017-09-13 22:07:55,send no extra check required to clerk,message event,smart shelf,19,clerk,1
1057,21398,2017-09-13 22:20:07,2017-09-13 22:21:50,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1057,21399,2017-09-13 22:21:50,2017-09-13 22:23:01,send no extra check required to clerk,message event,smart shelf,15,clerk,1
970,21405,2017-09-13 22:30:38,2017-09-13 22:31:41,receive shelf being moved from robot,message event,smart shelf,16,robot,2
820,21410,2017-09-13 22:34:35,2017-09-13 22:36:25,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
820,21411,2017-09-13 22:36:25,2017-09-13 22:37:37,send extra check required to clerk,message event,smart shelf,0,clerk,1
1371,21416,2017-09-13 22:43:27,2017-09-13 22:44:45,receive shelf being moved from robot,message event,smart shelf,17,robot,0
970,21420,2017-09-13 22:49:01,2017-09-13 22:50:58,receive shelf delivered from robot,message event,smart shelf,16,robot,2
566,21424,2017-09-13 22:52:17,2017-09-13 22:53:25,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
566,21425,2017-09-13 22:53:25,2017-09-13 22:55:21,send no extra check required to clerk,message event,smart shelf,10,clerk,1
1371,21431,2017-09-13 22:58:21,2017-09-13 22:59:49,receive shelf delivered from robot,message event,smart shelf,17,robot,0
970,21438,2017-09-13 23:04:22,2017-09-13 23:05:55,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
970,21439,2017-09-13 23:05:55,2017-09-13 23:08:50,send no extra check required to clerk,message event,smart shelf,16,clerk,1
873,21447,2017-09-13 23:15:06,2017-09-13 23:16:33,receive shelf being moved from robot,message event,smart shelf,5,robot,3
873,21461,2017-09-13 23:30:44,2017-09-13 23:32:19,receive shelf delivered from robot,message event,smart shelf,5,robot,3
1288,21462,2017-09-13 23:32:19,2017-09-13 23:33:56,receive shelf being moved from robot,message event,smart shelf,4,robot,1
13,21464,2017-09-13 23:35:10,2017-09-13 23:36:19,receive shelf being moved from robot,message event,smart shelf,6,robot,4
1288,21470,2017-09-13 23:44:13,2017-09-13 23:45:17,receive shelf delivered from robot,message event,smart shelf,4,robot,1
13,21471,2017-09-13 23:45:17,2017-09-13 23:46:38,receive shelf delivered from robot,message event,smart shelf,6,robot,4
1371,21473,2017-09-13 23:47:49,2017-09-13 23:49:35,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1371,21474,2017-09-13 23:49:35,2017-09-13 23:50:39,send no extra check required to clerk,message event,smart shelf,17,clerk,1
13,21494,2017-09-14 00:08:34,2017-09-14 00:10:05,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
13,21495,2017-09-14 00:10:05,2017-09-14 00:11:35,send no extra check required to clerk,message event,smart shelf,6,clerk,1
873,21499,2017-09-14 00:15:51,2017-09-14 00:17:22,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
873,21500,2017-09-14 00:17:22,2017-09-14 00:18:50,send no extra check required to clerk,message event,smart shelf,5,clerk,1
126,21501,2017-09-14 00:18:50,2017-09-14 00:19:52,receive shelf being moved from robot,message event,smart shelf,3,robot,0
126,21510,2017-09-14 00:29:37,2017-09-14 00:31:15,receive shelf delivered from robot,message event,smart shelf,3,robot,0
1288,21511,2017-09-14 00:31:15,2017-09-14 00:33:02,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1288,21512,2017-09-14 00:33:02,2017-09-14 00:34:05,send no extra check required to clerk,message event,smart shelf,4,clerk,1
126,21521,2017-09-14 00:42:12,2017-09-14 00:43:52,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
126,21522,2017-09-14 00:43:52,2017-09-14 00:45:29,send no extra check required to clerk,message event,smart shelf,3,clerk,1
1045,21532,2017-09-14 01:00:09,2017-09-14 01:01:26,receive shelf being moved from robot,message event,smart shelf,12,robot,0
1045,21537,2017-09-14 01:07:49,2017-09-14 01:09:30,receive shelf delivered from robot,message event,smart shelf,12,robot,0
1045,21544,2017-09-14 01:20:16,2017-09-14 01:21:32,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1045,21545,2017-09-14 01:21:32,2017-09-14 01:23:02,send extra check required to clerk,message event,smart shelf,12,clerk,1
156,21558,2017-09-14 01:40:41,2017-09-14 01:41:50,receive shelf being moved from robot,message event,smart shelf,16,robot,0
156,21561,2017-09-14 01:46:50,2017-09-14 01:48:16,receive shelf delivered from robot,message event,smart shelf,16,robot,0
156,21571,2017-09-14 02:01:21,2017-09-14 02:02:24,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
156,21572,2017-09-14 02:02:24,2017-09-14 02:04:15,send no extra check required to clerk,message event,smart shelf,16,clerk,1
793,21575,2017-09-14 02:07:41,2017-09-14 02:09:10,receive shelf being moved from robot,message event,smart shelf,15,robot,5
793,21581,2017-09-14 02:18:25,2017-09-14 02:19:34,receive shelf delivered from robot,message event,smart shelf,15,robot,5
793,21591,2017-09-14 02:28:28,2017-09-14 02:30:13,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
793,21592,2017-09-14 02:30:13,2017-09-14 02:31:57,send no extra check required to clerk,message event,smart shelf,15,clerk,1
935,21600,2017-09-14 02:39:13,2017-09-14 02:40:30,receive shelf being moved from robot,message event,smart shelf,19,robot,2
286,21601,2017-09-14 02:40:30,2017-09-14 02:41:55,receive shelf being moved from robot,message event,smart shelf,8,robot,4
935,21607,2017-09-14 02:47:13,2017-09-14 02:48:14,receive shelf delivered from robot,message event,smart shelf,19,robot,2
286,21615,2017-09-14 02:55:50,2017-09-14 02:57:43,receive shelf delivered from robot,message event,smart shelf,8,robot,4
333,21622,2017-09-14 03:05:19,2017-09-14 03:06:35,receive shelf being moved from robot,message event,smart shelf,16,robot,0
453,21624,2017-09-14 03:06:35,2017-09-14 03:07:43,receive shelf being moved from robot,message event,smart shelf,1,robot,5
935,21628,2017-09-14 03:08:46,2017-09-14 03:10:30,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
935,21629,2017-09-14 03:10:30,2017-09-14 03:11:45,send no extra check required to clerk,message event,smart shelf,19,clerk,1
453,21637,2017-09-14 03:20:52,2017-09-14 03:22:01,receive shelf delivered from robot,message event,smart shelf,1,robot,5
333,21640,2017-09-14 03:24:38,2017-09-14 03:26:14,receive shelf delivered from robot,message event,smart shelf,16,robot,0
286,21645,2017-09-14 03:27:29,2017-09-14 03:29:23,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
286,21646,2017-09-14 03:29:23,2017-09-14 03:31:06,send no extra check required to clerk,message event,smart shelf,8,clerk,1
993,21653,2017-09-14 03:37:34,2017-09-14 03:38:34,receive shelf being moved from robot,message event,smart shelf,9,robot,2
453,21663,2017-09-14 03:49:17,2017-09-14 03:51:03,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
453,21664,2017-09-14 03:51:03,2017-09-14 03:52:16,send no extra check required to clerk,message event,smart shelf,1,clerk,1
333,21668,2017-09-14 03:55:58,2017-09-14 03:57:07,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
333,21669,2017-09-14 03:57:07,2017-09-14 04:00:15,send no extra check required to clerk,message event,smart shelf,16,clerk,1
993,21675,2017-09-14 04:03:28,2017-09-14 04:05:22,receive shelf delivered from robot,message event,smart shelf,9,robot,2
