Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
414,17460,2017-09-10 19:46:25,2017-09-10 19:46:25,receive no extra check required,message event,clerk,1,shelf,18
556,17468,2017-09-10 19:54:58,2017-09-10 19:56:12,send dispose shelf (to robot),message event,clerk,1,robot,7
1079,17469,2017-09-10 19:56:12,2017-09-10 19:58:09,receive response from robot ,message event,clerk,1,robot,3
414,17461,2017-09-10 19:48:10,2017-09-10 19:58:09,Package product,manual activity ,clerk,1,clerk,1
136,17473,2017-09-10 20:00:05,2017-09-10 20:01:08,receive extra check required,message event,clerk,1,shelf,0
1079,17475,2017-09-10 20:01:08,2017-09-10 20:04:11,collect product from shelf,manual activity ,clerk,1,clerk,1
136,17476,2017-09-10 20:01:08,2017-09-10 20:10:30,do extra check,manual activity ,clerk,1,clerk,1
1079,17488,2017-09-10 20:10:30,2017-09-10 20:13:44,send dispose shelf (to shelf),message event,clerk,1,shelf,10
136,17487,2017-09-10 20:10:30,2017-09-10 20:13:44,Package product,manual activity ,clerk,1,clerk,1
207,17491,2017-09-10 20:15:39,2017-09-10 20:16:40,receive response from robot ,message event,clerk,1,robot,7
1082,17496,2017-09-10 20:20:35,2017-09-10 20:21:59,receive extra check required,message event,clerk,1,shelf,8
1079,17499,2017-09-10 20:24:53,2017-09-10 20:26:06,send dispose shelf (to robot),message event,clerk,1,robot,3
989,17505,2017-09-10 20:33:30,2017-09-10 20:34:55,receive response from robot ,message event,clerk,1,robot,1
207,17492,2017-09-10 20:16:40,2017-09-10 20:34:55,collect product from shelf,manual activity ,clerk,1,clerk,1
207,17506,2017-09-10 20:34:55,2017-09-10 20:36:41,send dispose shelf (to shelf),message event,clerk,1,shelf,15
207,17512,2017-09-10 20:40:57,2017-09-10 20:42:37,send dispose shelf (to robot),message event,clerk,1,robot,7
1082,17500,2017-09-10 20:28:04,2017-09-10 20:47:36,do extra check,manual activity ,clerk,1,clerk,1
989,17513,2017-09-10 20:42:37,2017-09-10 20:52:52,collect product from shelf,manual activity ,clerk,1,clerk,1
989,17521,2017-09-10 20:52:52,2017-09-10 20:54:43,send dispose shelf (to shelf),message event,clerk,1,shelf,1
1082,17518,2017-09-10 20:47:36,2017-09-10 20:57:32,Package product,manual activity ,clerk,1,clerk,1
989,17526,2017-09-10 21:00:08,2017-09-10 21:01:10,send dispose shelf (to robot),message event,clerk,1,robot,1
1366,17527,2017-09-10 21:01:10,2017-09-10 21:02:39,receive no extra check required,message event,clerk,1,shelf,17
1296,17529,2017-09-10 21:02:39,2017-09-10 21:03:57,receive response from robot ,message event,clerk,1,robot,2
1296,17530,2017-09-10 21:03:57,2017-09-10 21:08:20,collect product from shelf,manual activity ,clerk,1,clerk,1
1296,17536,2017-09-10 21:08:20,2017-09-10 21:09:47,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1366,17528,2017-09-10 21:02:39,2017-09-10 21:09:47,Package product,manual activity ,clerk,1,clerk,1
1296,17539,2017-09-10 21:14:00,2017-09-10 21:15:16,send dispose shelf (to robot),message event,clerk,1,robot,2
611,17542,2017-09-10 21:16:56,2017-09-10 21:18:48,receive no extra check required,message event,clerk,1,shelf,3
611,17543,2017-09-10 21:18:48,2017-09-10 21:25:41,Package product,manual activity ,clerk,1,clerk,1
492,17551,2017-09-10 21:29:22,2017-09-10 21:30:44,receive no extra check required,message event,clerk,1,shelf,8
637,17553,2017-09-10 21:30:44,2017-09-10 21:32:22,receive response from robot ,message event,clerk,1,robot,1
637,17554,2017-09-10 21:32:22,2017-09-10 21:38:05,collect product from shelf,manual activity ,clerk,1,clerk,1
637,17558,2017-09-10 21:38:05,2017-09-10 21:39:10,send dispose shelf (to shelf),message event,clerk,1,shelf,3
637,17563,2017-09-10 21:42:57,2017-09-10 21:44:27,send dispose shelf (to robot),message event,clerk,1,robot,1
492,17552,2017-09-10 21:30:44,2017-09-10 21:44:27,Package product,manual activity ,clerk,1,clerk,1
556,17572,2017-09-10 21:51:17,2017-09-10 21:52:59,receive no extra check required,message event,clerk,1,shelf,2
196,17575,2017-09-10 21:54:02,2017-09-10 21:55:16,receive response from robot ,message event,clerk,1,robot,2
196,17576,2017-09-10 21:55:16,2017-09-10 22:04:38,collect product from shelf,manual activity ,clerk,1,clerk,1
196,17585,2017-09-10 22:04:38,2017-09-10 22:05:51,send dispose shelf (to shelf),message event,clerk,1,shelf,1
1162,17586,2017-09-10 22:05:51,2017-09-10 22:07:24,receive response from robot ,message event,clerk,1,robot,4
196,17589,2017-09-10 22:10:33,2017-09-10 22:13:02,send dispose shelf (to robot),message event,clerk,1,robot,2
556,17573,2017-09-10 21:52:59,2017-09-10 22:14:38,Package product,manual activity ,clerk,1,clerk,1
1079,17596,2017-09-10 22:19:43,2017-09-10 22:21:17,receive no extra check required,message event,clerk,1,shelf,10
435,17602,2017-09-10 22:26:50,2017-09-10 22:28:37,receive response from robot ,message event,clerk,1,robot,1
52,17608,2017-09-10 22:35:19,2017-09-10 22:37:16,receive response from robot ,message event,clerk,1,robot,6
1162,17597,2017-09-10 22:21:17,2017-09-10 22:39:10,collect product from shelf,manual activity ,clerk,1,clerk,1
1162,17611,2017-09-10 22:39:10,2017-09-10 22:40:46,send dispose shelf (to shelf),message event,clerk,1,shelf,2
1162,17612,2017-09-10 22:40:46,2017-09-10 22:42:07,send dispose shelf (to robot),message event,clerk,1,robot,4
1079,17604,2017-09-10 22:30:50,2017-09-10 22:45:36,Package product,manual activity ,clerk,1,clerk,1
207,17619,2017-09-10 22:46:39,2017-09-10 22:47:45,receive no extra check required,message event,clerk,1,shelf,15
435,17613,2017-09-10 22:42:07,2017-09-10 22:47:45,collect product from shelf,manual activity ,clerk,1,clerk,1
435,17623,2017-09-10 22:47:45,2017-09-10 22:49:22,send dispose shelf (to shelf),message event,clerk,1,shelf,6
52,17620,2017-09-10 22:47:45,2017-09-10 22:49:22,collect product from shelf,manual activity ,clerk,1,clerk,1
52,17624,2017-09-10 22:49:22,2017-09-10 22:51:01,send dispose shelf (to shelf),message event,clerk,1,shelf,8
52,17625,2017-09-10 22:51:01,2017-09-10 22:52:52,send dispose shelf (to robot),message event,clerk,1,robot,6
435,17631,2017-09-10 22:57:30,2017-09-10 22:59:20,send dispose shelf (to robot),message event,clerk,1,robot,1
207,17622,2017-09-10 22:47:45,2017-09-10 23:05:15,Package product,manual activity ,clerk,1,clerk,1
989,17642,2017-09-10 23:10:03,2017-09-10 23:11:41,receive no extra check required,message event,clerk,1,shelf,1
228,17646,2017-09-10 23:14:11,2017-09-10 23:16:00,receive response from robot ,message event,clerk,1,robot,4
989,17643,2017-09-10 23:11:41,2017-09-10 23:16:00,Package product,manual activity ,clerk,1,clerk,1
52,17649,2017-09-10 23:17:52,2017-09-10 23:19:39,receive no extra check required,message event,clerk,1,shelf,8
228,17647,2017-09-10 23:16:00,2017-09-10 23:19:39,collect product from shelf,manual activity ,clerk,1,clerk,1
228,17652,2017-09-10 23:19:39,2017-09-10 23:21:37,send dispose shelf (to shelf),message event,clerk,1,shelf,12
228,17656,2017-09-10 23:25:32,2017-09-10 23:27:29,send dispose shelf (to robot),message event,clerk,1,robot,4
52,17657,2017-09-10 23:27:29,2017-09-10 23:37:41,Package product,manual activity ,clerk,1,clerk,1
1162,17676,2017-09-10 23:44:19,2017-09-10 23:46:05,receive no extra check required,message event,clerk,1,shelf,2
697,17680,2017-09-10 23:47:55,2017-09-10 23:49:15,receive response from robot ,message event,clerk,1,robot,6
997,17693,2017-09-11 00:01:38,2017-09-11 00:03:17,receive response from robot ,message event,clerk,1,robot,7
1162,17677,2017-09-10 23:46:05,2017-09-11 00:03:17,Package product,manual activity ,clerk,1,clerk,1
169,17696,2017-09-11 00:03:17,2017-09-11 00:04:22,receive response from robot ,message event,clerk,1,robot,1
697,17681,2017-09-10 23:49:15,2017-09-11 00:04:22,collect product from shelf,manual activity ,clerk,1,clerk,1
697,17697,2017-09-11 00:04:22,2017-09-11 00:05:30,send dispose shelf (to shelf),message event,clerk,1,shelf,0
1296,17698,2017-09-11 00:05:30,2017-09-11 00:06:34,receive extra check required,message event,clerk,1,shelf,8
697,17702,2017-09-11 00:12:36,2017-09-11 00:16:03,send dispose shelf (to robot),message event,clerk,1,robot,6
997,17695,2017-09-11 00:03:17,2017-09-11 00:17:34,collect product from shelf,manual activity ,clerk,1,clerk,1
997,17714,2017-09-11 00:27:27,2017-09-11 00:28:35,send dispose shelf (to shelf),message event,clerk,1,shelf,8
389,17721,2017-09-11 00:34:33,2017-09-11 00:35:51,receive response from robot ,message event,clerk,1,robot,5
656,17722,2017-09-11 00:36:53,2017-09-11 00:38:51,receive response from robot ,message event,clerk,1,robot,4
169,17712,2017-09-11 00:25:31,2017-09-11 00:38:51,collect product from shelf,manual activity ,clerk,1,clerk,1
169,17723,2017-09-11 00:38:51,2017-09-11 00:40:20,send dispose shelf (to shelf),message event,clerk,1,shelf,11
169,17724,2017-09-11 00:40:20,2017-09-11 00:42:18,send dispose shelf (to robot),message event,clerk,1,robot,1
997,17725,2017-09-11 00:42:18,2017-09-11 00:43:44,send dispose shelf (to robot),message event,clerk,1,robot,7
1296,17718,2017-09-11 00:31:35,2017-09-11 00:48:00,do extra check,manual activity ,clerk,1,clerk,1
1296,17732,2017-09-11 00:48:00,2017-09-11 00:56:17,Package product,manual activity ,clerk,1,clerk,1
637,17743,2017-09-11 00:57:27,2017-09-11 00:58:42,receive no extra check required,message event,clerk,1,shelf,3
656,17731,2017-09-11 00:48:00,2017-09-11 00:58:42,collect product from shelf,manual activity ,clerk,1,clerk,1
1263,17747,2017-09-11 01:01:49,2017-09-11 01:04:39,receive response from robot ,message event,clerk,1,robot,6
656,17748,2017-09-11 01:04:39,2017-09-11 01:06:14,send dispose shelf (to shelf),message event,clerk,1,shelf,15
389,17739,2017-09-11 00:56:17,2017-09-11 01:07:36,collect product from shelf,manual activity ,clerk,1,clerk,1
389,17750,2017-09-11 01:07:36,2017-09-11 01:08:45,send dispose shelf (to shelf),message event,clerk,1,shelf,2
389,17751,2017-09-11 01:08:45,2017-09-11 01:10:35,send dispose shelf (to robot),message event,clerk,1,robot,5
656,17762,2017-09-11 01:21:39,2017-09-11 01:23:21,send dispose shelf (to robot),message event,clerk,1,robot,4
637,17746,2017-09-11 01:01:49,2017-09-11 01:23:21,Package product,manual activity ,clerk,1,clerk,1
196,17763,2017-09-11 01:23:21,2017-09-11 01:25:17,receive extra check required,message event,clerk,1,shelf,1
1263,17757,2017-09-11 01:16:56,2017-09-11 01:27:09,collect product from shelf,manual activity ,clerk,1,clerk,1
1263,17764,2017-09-11 01:27:09,2017-09-11 01:29:06,send dispose shelf (to shelf),message event,clerk,1,shelf,16
1263,17769,2017-09-11 01:34:27,2017-09-11 01:36:08,send dispose shelf (to robot),message event,clerk,1,robot,6
1343,17776,2017-09-11 01:41:57,2017-09-11 01:43:28,receive response from robot ,message event,clerk,1,robot,1
196,17770,2017-09-11 01:36:08,2017-09-11 01:43:28,do extra check,manual activity ,clerk,1,clerk,1
196,17780,2017-09-11 01:47:19,2017-09-11 01:47:19,Package product,manual activity ,clerk,1,clerk,1
389,17785,2017-09-11 01:47:19,2017-09-11 01:48:39,receive extra check required,message event,clerk,1,shelf,2
1343,17782,2017-09-11 01:47:19,2017-09-11 01:55:51,collect product from shelf,manual activity ,clerk,1,clerk,1
1343,17793,2017-09-11 01:55:51,2017-09-11 01:57:27,send dispose shelf (to shelf),message event,clerk,1,shelf,14
1343,17799,2017-09-11 02:03:33,2017-09-11 02:05:10,send dispose shelf (to robot),message event,clerk,1,robot,1
642,17813,2017-09-11 02:18:29,2017-09-11 02:20:04,receive response from robot ,message event,clerk,1,robot,0
389,17788,2017-09-11 01:50:26,2017-09-11 02:20:04,do extra check,manual activity ,clerk,1,clerk,1
1240,17821,2017-09-11 02:31:04,2017-09-11 02:32:50,receive response from robot ,message event,clerk,1,robot,6
459,17822,2017-09-11 02:32:50,2017-09-11 02:34:19,receive response from robot ,message event,clerk,1,robot,5
1223,17830,2017-09-11 02:41:24,2017-09-11 02:42:39,receive response from robot ,message event,clerk,1,robot,4
389,17824,2017-09-11 02:36:06,2017-09-11 02:42:39,Package product,manual activity ,clerk,1,clerk,1
169,17835,2017-09-11 02:42:39,2017-09-11 02:43:40,receive no extra check required,message event,clerk,1,shelf,11
642,17827,2017-09-11 02:37:08,2017-09-11 02:43:40,collect product from shelf,manual activity ,clerk,1,clerk,1
642,17836,2017-09-11 02:43:40,2017-09-11 02:45:12,send dispose shelf (to shelf),message event,clerk,1,shelf,2
642,17840,2017-09-11 02:48:14,2017-09-11 02:49:19,send dispose shelf (to robot),message event,clerk,1,robot,0
1240,17832,2017-09-11 02:42:39,2017-09-11 02:50:46,collect product from shelf,manual activity ,clerk,1,clerk,1
169,17837,2017-09-11 02:45:12,2017-09-11 02:50:46,Package product,manual activity ,clerk,1,clerk,1
1240,17842,2017-09-11 02:50:46,2017-09-11 02:51:48,send dispose shelf (to shelf),message event,clerk,1,shelf,15
1240,17846,2017-09-11 02:54:52,2017-09-11 02:57:11,send dispose shelf (to robot),message event,clerk,1,robot,6
435,17847,2017-09-11 02:57:11,2017-09-11 02:59:09,receive no extra check required,message event,clerk,1,shelf,6
459,17831,2017-09-11 02:42:39,2017-09-11 02:59:09,collect product from shelf,manual activity ,clerk,1,clerk,1
1223,17834,2017-09-11 02:42:39,2017-09-11 02:59:09,collect product from shelf,manual activity ,clerk,1,clerk,1
1223,17850,2017-09-11 02:59:09,2017-09-11 03:00:49,send dispose shelf (to shelf),message event,clerk,1,shelf,3
459,17851,2017-09-11 03:00:49,2017-09-11 03:02:21,send dispose shelf (to shelf),message event,clerk,1,shelf,1
459,17852,2017-09-11 03:02:21,2017-09-11 03:03:31,send dispose shelf (to robot),message event,clerk,1,robot,5
1223,17862,2017-09-11 03:16:22,2017-09-11 03:18:13,send dispose shelf (to robot),message event,clerk,1,robot,4
435,17863,2017-09-11 03:18:13,2017-09-11 03:33:03,Package product,manual activity ,clerk,1,clerk,1
1182,17875,2017-09-11 03:33:03,2017-09-11 03:34:38,receive response from robot ,message event,clerk,1,robot,7
1182,17876,2017-09-11 03:34:38,2017-09-11 03:39:22,collect product from shelf,manual activity ,clerk,1,clerk,1
1182,17882,2017-09-11 03:39:22,2017-09-11 03:42:38,send dispose shelf (to shelf),message event,clerk,1,shelf,11
459,17884,2017-09-11 03:44:20,2017-09-11 03:45:20,receive no extra check required,message event,clerk,1,shelf,1
1182,17891,2017-09-11 03:50:58,2017-09-11 03:52:13,send dispose shelf (to robot),message event,clerk,1,robot,7
459,17885,2017-09-11 03:45:20,2017-09-11 03:54:11,Package product,manual activity ,clerk,1,clerk,1
228,17894,2017-09-11 03:54:11,2017-09-11 03:55:58,receive no extra check required,message event,clerk,1,shelf,12
228,17895,2017-09-11 03:55:58,2017-09-11 03:58:52,Package product,manual activity ,clerk,1,clerk,1
16,17906,2017-09-11 04:06:57,2017-09-11 04:08:12,receive response from robot ,message event,clerk,1,robot,5
697,17910,2017-09-11 04:11:02,2017-09-11 04:12:16,receive no extra check required,message event,clerk,1,shelf,0
294,17911,2017-09-11 04:13:37,2017-09-11 04:15:30,receive response from robot ,message event,clerk,1,robot,3
16,17907,2017-09-11 04:08:12,2017-09-11 04:15:30,collect product from shelf,manual activity ,clerk,1,clerk,1
16,17912,2017-09-11 04:15:30,2017-09-11 04:17:06,send dispose shelf (to shelf),message event,clerk,1,shelf,1
16,17913,2017-09-11 04:17:06,2017-09-11 04:18:13,send dispose shelf (to robot),message event,clerk,1,robot,5
206,17915,2017-09-11 04:18:13,2017-09-11 04:19:46,receive response from robot ,message event,clerk,1,robot,6
294,17923,2017-09-11 04:27:11,2017-09-11 04:32:44,collect product from shelf,manual activity ,clerk,1,clerk,1
294,17930,2017-09-11 04:32:44,2017-09-11 04:33:58,send dispose shelf (to shelf),message event,clerk,1,shelf,8
294,17934,2017-09-11 04:38:28,2017-09-11 04:39:33,send dispose shelf (to robot),message event,clerk,1,robot,3
697,17928,2017-09-11 04:31:33,2017-09-11 04:44:43,Package product,manual activity ,clerk,1,clerk,1
1326,17941,2017-09-11 04:46:36,2017-09-11 04:47:38,receive response from robot ,message event,clerk,1,robot,0
206,17935,2017-09-11 04:39:33,2017-09-11 04:47:38,collect product from shelf,manual activity ,clerk,1,clerk,1
206,17942,2017-09-11 04:47:38,2017-09-11 04:49:24,send dispose shelf (to shelf),message event,clerk,1,shelf,0
206,17943,2017-09-11 04:49:24,2017-09-11 04:51:12,send dispose shelf (to robot),message event,clerk,1,robot,6
997,17944,2017-09-11 04:51:12,2017-09-11 04:52:42,receive no extra check required,message event,clerk,1,shelf,8
1326,17949,2017-09-11 04:58:03,2017-09-11 05:01:22,collect product from shelf,manual activity ,clerk,1,clerk,1
1326,17954,2017-09-11 05:01:22,2017-09-11 05:02:23,send dispose shelf (to shelf),message event,clerk,1,shelf,15
1326,17955,2017-09-11 05:02:23,2017-09-11 05:03:49,send dispose shelf (to robot),message event,clerk,1,robot,0
997,17950,2017-09-11 04:58:03,2017-09-11 05:08:20,Package product,manual activity ,clerk,1,clerk,1
656,17961,2017-09-11 05:09:22,2017-09-11 05:10:37,receive no extra check required,message event,clerk,1,shelf,15
708,17971,2017-09-11 05:20:27,2017-09-11 05:21:51,receive response from robot ,message event,clerk,1,robot,6
656,17962,2017-09-11 05:10:37,2017-09-11 05:23:21,Package product,manual activity ,clerk,1,clerk,1
1263,17976,2017-09-11 05:25:58,2017-09-11 05:27:24,receive no extra check required,message event,clerk,1,shelf,16
708,17972,2017-09-11 05:21:51,2017-09-11 05:31:12,collect product from shelf,manual activity ,clerk,1,clerk,1
708,17980,2017-09-11 05:31:12,2017-09-11 05:32:51,send dispose shelf (to shelf),message event,clerk,1,shelf,19
861,17981,2017-09-11 05:32:51,2017-09-11 05:34:17,receive response from robot ,message event,clerk,1,robot,2
708,17985,2017-09-11 05:39:03,2017-09-11 05:40:30,send dispose shelf (to robot),message event,clerk,1,robot,6
1263,17977,2017-09-11 05:27:24,2017-09-11 05:40:30,Package product,manual activity ,clerk,1,clerk,1
1343,17988,2017-09-11 05:42:18,2017-09-11 05:43:32,receive no extra check required,message event,clerk,1,shelf,14
1343,17990,2017-09-11 05:43:32,2017-09-11 05:46:10,Package product,manual activity ,clerk,1,clerk,1
642,17993,2017-09-11 05:46:10,2017-09-11 05:47:48,receive no extra check required,message event,clerk,1,shelf,2
