Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
611,17373,2017-09-10 18:07:27,2017-09-10 18:14:54,go to approriate shelf,process activity,robot,3,shelf,3
611,17378,2017-09-10 18:14:54,2017-09-10 18:16:39,send shelf being moved to shelf,message event,robot,3,shelf,3
1366,17381,2017-09-10 18:19:39,2017-09-10 18:20:53,receive dispose shelf from clerk,message event,robot,0,clerk,1
1366,17382,2017-09-10 18:20:53,2017-09-10 18:22:41,move shelf from dock,process activity,robot,0,shelf,17
414,17389,2017-09-10 18:27:40,2017-09-10 18:30:29,receive product request from clerk,message event,robot,0,clerk,1
414,17390,2017-09-10 18:30:29,2017-09-10 18:31:37,putdown current shelf,process activity,robot,0,shelf,18
492,17391,2017-09-10 18:30:29,2017-09-10 18:33:36,putdown current shelf,process activity,robot,1,shelf,8
611,17388,2017-09-10 18:27:40,2017-09-10 18:33:36,move shelf to dock,process activity,robot,3,shelf,3
611,17396,2017-09-10 18:33:36,2017-09-10 18:34:47,send shelf delivered (to shelf),message event,robot,3,shelf,3
611,17399,2017-09-10 18:36:19,2017-09-10 18:38:06,send shelf delivered (to clerk),message event,robot,3,clerk,1
556,17394,2017-09-10 18:31:37,2017-09-10 18:38:06,putdown current shelf,process activity,robot,7,shelf,2
414,17395,2017-09-10 18:31:37,2017-09-10 18:39:42,go to approriate shelf,process activity,robot,0,shelf,18
414,17403,2017-09-10 18:39:42,2017-09-10 18:40:47,send shelf being moved to shelf,message event,robot,0,shelf,18
492,17397,2017-09-10 18:34:47,2017-09-10 18:44:05,go to approriate shelf,process activity,robot,1,shelf,8
492,17405,2017-09-10 18:44:05,2017-09-10 18:45:12,send shelf being moved to shelf,message event,robot,1,shelf,8
556,17400,2017-09-10 18:38:06,2017-09-10 18:50:22,go to approriate shelf,process activity,robot,7,shelf,2
556,17409,2017-09-10 18:50:22,2017-09-10 18:51:42,send shelf being moved to shelf,message event,robot,7,shelf,2
611,17416,2017-09-10 18:55:51,2017-09-10 18:57:36,receive dispose shelf from clerk,message event,robot,3,clerk,1
611,17417,2017-09-10 18:57:36,2017-09-10 18:59:10,move shelf from dock,process activity,robot,3,shelf,3
414,17411,2017-09-10 18:53:09,2017-09-10 18:59:10,move shelf to dock,process activity,robot,0,shelf,18
414,17420,2017-09-10 18:59:10,2017-09-10 19:00:50,send shelf delivered (to shelf),message event,robot,0,shelf,18
556,17415,2017-09-10 18:55:51,2017-09-10 19:00:50,move shelf to dock,process activity,robot,7,shelf,2
556,17421,2017-09-10 19:00:50,2017-09-10 19:02:22,send shelf delivered (to shelf),message event,robot,7,shelf,2
414,17423,2017-09-10 19:04:08,2017-09-10 19:06:05,send shelf delivered (to clerk),message event,robot,0,clerk,1
492,17419,2017-09-10 18:59:10,2017-09-10 19:06:05,move shelf to dock,process activity,robot,1,shelf,8
492,17424,2017-09-10 19:06:05,2017-09-10 19:07:28,send shelf delivered (to shelf),message event,robot,1,shelf,8
1079,17425,2017-09-10 19:07:28,2017-09-10 19:09:02,receive product request from clerk,message event,robot,3,clerk,1
492,17427,2017-09-10 19:10:09,2017-09-10 19:11:36,send shelf delivered (to clerk),message event,robot,1,clerk,1
556,17431,2017-09-10 19:17:13,2017-09-10 19:18:44,send shelf delivered (to clerk),message event,robot,7,clerk,1
1079,17436,2017-09-10 19:21:58,2017-09-10 19:23:54,putdown current shelf,process activity,robot,3,shelf,10
492,17446,2017-09-10 19:28:15,2017-09-10 19:29:43,receive dispose shelf from clerk,message event,robot,1,clerk,1
1079,17444,2017-09-10 19:28:15,2017-09-10 19:29:43,go to approriate shelf,process activity,robot,3,shelf,10
1079,17448,2017-09-10 19:30:51,2017-09-10 19:32:02,send shelf being moved to shelf,message event,robot,3,shelf,10
492,17447,2017-09-10 19:29:43,2017-09-10 19:36:18,move shelf from dock,process activity,robot,1,shelf,8
414,17453,2017-09-10 19:36:18,2017-09-10 19:37:22,receive dispose shelf from clerk,message event,robot,0,clerk,1
414,17454,2017-09-10 19:37:22,2017-09-10 19:40:37,move shelf from dock,process activity,robot,0,shelf,18
989,17457,2017-09-10 19:40:37,2017-09-10 19:41:48,receive product request from clerk,message event,robot,1,clerk,1
642,17458,2017-09-10 19:41:48,2017-09-10 19:43:24,receive product request from clerk,message event,robot,0,clerk,1
1079,17452,2017-09-10 19:36:18,2017-09-10 19:48:10,move shelf to dock,process activity,robot,3,shelf,10
1079,17462,2017-09-10 19:48:10,2017-09-10 19:49:20,send shelf delivered (to shelf),message event,robot,3,shelf,10
1079,17465,2017-09-10 19:50:30,2017-09-10 19:52:20,send shelf delivered (to clerk),message event,robot,3,clerk,1
989,17463,2017-09-10 19:49:20,2017-09-10 19:58:09,putdown current shelf,process activity,robot,1,shelf,1
556,17471,2017-09-10 19:58:09,2017-09-10 20:00:05,receive dispose shelf from clerk,message event,robot,7,clerk,1
556,17472,2017-09-10 20:00:05,2017-09-10 20:01:08,move shelf from dock,process activity,robot,7,shelf,2
207,17477,2017-09-10 20:01:08,2017-09-10 20:02:40,receive product request from clerk,message event,robot,7,clerk,1
207,17478,2017-09-10 20:02:40,2017-09-10 20:02:40,putdown current shelf,process activity,robot,7,shelf,15
1296,17474,2017-09-10 20:01:08,2017-09-10 20:02:40,putdown current shelf,process activity,robot,2,shelf,8
207,17479,2017-09-10 20:02:40,2017-09-10 20:02:40,go to approriate shelf,process activity,robot,7,shelf,15
207,17481,2017-09-10 20:02:40,2017-09-10 20:04:11,send shelf being moved to shelf,message event,robot,7,shelf,15
207,17482,2017-09-10 20:04:11,2017-09-10 20:05:32,move shelf to dock,process activity,robot,7,shelf,15
207,17484,2017-09-10 20:05:32,2017-09-10 20:07:21,send shelf delivered (to shelf),message event,robot,7,shelf,15
207,17485,2017-09-10 20:07:21,2017-09-10 20:08:31,send shelf delivered (to clerk),message event,robot,7,clerk,1
989,17470,2017-09-10 19:58:09,2017-09-10 20:08:31,go to approriate shelf,process activity,robot,1,shelf,1
989,17486,2017-09-10 20:08:31,2017-09-10 20:10:30,send shelf being moved to shelf,message event,robot,1,shelf,1
1296,17480,2017-09-10 20:02:40,2017-09-10 20:18:05,go to approriate shelf,process activity,robot,2,shelf,8
1296,17494,2017-09-10 20:18:05,2017-09-10 20:19:25,send shelf being moved to shelf,message event,robot,2,shelf,8
989,17490,2017-09-10 20:15:39,2017-09-10 20:19:25,move shelf to dock,process activity,robot,1,shelf,1
989,17495,2017-09-10 20:19:25,2017-09-10 20:20:35,send shelf delivered (to shelf),message event,robot,1,shelf,1
989,17502,2017-09-10 20:29:47,2017-09-10 20:31:39,send shelf delivered (to clerk),message event,robot,1,clerk,1
1079,17507,2017-09-10 20:36:41,2017-09-10 20:38:06,receive dispose shelf from clerk,message event,robot,3,clerk,1
207,17514,2017-09-10 20:42:37,2017-09-10 20:44:16,receive dispose shelf from clerk,message event,robot,7,clerk,1
207,17515,2017-09-10 20:44:16,2017-09-10 20:45:48,move shelf from dock,process activity,robot,7,shelf,15
1079,17508,2017-09-10 20:38:06,2017-09-10 20:45:48,move shelf from dock,process activity,robot,3,shelf,10
997,17517,2017-09-10 20:45:48,2017-09-10 20:47:36,receive product request from clerk,message event,robot,7,clerk,1
294,17519,2017-09-10 20:47:36,2017-09-10 20:48:56,receive product request from clerk,message event,robot,3,clerk,1
1296,17516,2017-09-10 20:45:48,2017-09-10 20:50:53,reduce speed,process activity,robot,2,shelf,8
1296,17504,2017-09-10 20:33:30,2017-09-10 20:50:53,move shelf to dock,process activity,robot,2,shelf,8
1296,17520,2017-09-10 20:50:53,2017-09-10 20:52:52,send shelf delivered (to shelf),message event,robot,2,shelf,8
1296,17523,2017-09-10 20:56:17,2017-09-10 20:57:32,send shelf delivered (to clerk),message event,robot,2,clerk,1
989,17531,2017-09-10 21:05:29,2017-09-10 21:06:32,receive dispose shelf from clerk,message event,robot,1,clerk,1
989,17532,2017-09-10 21:06:32,2017-09-10 21:06:32,move shelf from dock,process activity,robot,1,shelf,1
637,17533,2017-09-10 21:06:32,2017-09-10 21:06:32,receive product request from clerk,message event,robot,1,clerk,1
637,17534,2017-09-10 21:08:20,2017-09-10 21:08:20,putdown current shelf,process activity,robot,1,shelf,3
637,17535,2017-09-10 21:08:20,2017-09-10 21:15:16,go to approriate shelf,process activity,robot,1,shelf,3
637,17540,2017-09-10 21:15:16,2017-09-10 21:16:56,send shelf being moved to shelf,message event,robot,1,shelf,3
1296,17545,2017-09-10 21:20:27,2017-09-10 21:21:50,receive dispose shelf from clerk,message event,robot,2,clerk,1
637,17541,2017-09-10 21:16:56,2017-09-10 21:21:50,move shelf to dock,process activity,robot,1,shelf,3
637,17547,2017-09-10 21:21:50,2017-09-10 21:23:02,send shelf delivered (to shelf),message event,robot,1,shelf,3
1296,17546,2017-09-10 21:21:50,2017-09-10 21:23:02,move shelf from dock,process activity,robot,2,shelf,8
637,17549,2017-09-10 21:24:09,2017-09-10 21:25:41,send shelf delivered (to clerk),message event,robot,1,clerk,1
196,17550,2017-09-10 21:26:41,2017-09-10 21:29:22,receive product request from clerk,message event,robot,2,clerk,1
196,17555,2017-09-10 21:32:22,2017-09-10 21:32:22,putdown current shelf,process activity,robot,2,shelf,1
196,17556,2017-09-10 21:32:22,2017-09-10 21:36:49,go to approriate shelf,process activity,robot,2,shelf,1
196,17557,2017-09-10 21:36:49,2017-09-10 21:38:05,send shelf being moved to shelf,message event,robot,2,shelf,1
637,17564,2017-09-10 21:44:27,2017-09-10 21:45:52,receive dispose shelf from clerk,message event,robot,1,clerk,1
196,17560,2017-09-10 21:40:15,2017-09-10 21:45:52,move shelf to dock,process activity,robot,2,shelf,1
196,17566,2017-09-10 21:45:52,2017-09-10 21:47:00,send shelf delivered (to shelf),message event,robot,2,shelf,1
196,17569,2017-09-10 21:49:56,2017-09-10 21:51:17,send shelf delivered (to clerk),message event,robot,2,clerk,1
637,17565,2017-09-10 21:45:52,2017-09-10 21:51:17,move shelf from dock,process activity,robot,1,shelf,3
1162,17570,2017-09-10 21:51:17,2017-09-10 21:51:17,putdown current shelf,process activity,robot,4,shelf,2
435,17574,2017-09-10 21:52:59,2017-09-10 21:54:02,receive product request from clerk,message event,robot,1,clerk,1
1162,17571,2017-09-10 21:51:17,2017-09-10 21:57:13,go to approriate shelf,process activity,robot,4,shelf,2
1162,17577,2017-09-10 21:57:13,2017-09-10 21:58:22,send shelf being moved to shelf,message event,robot,4,shelf,2
435,17578,2017-09-10 21:58:22,2017-09-10 22:00:09,putdown current shelf,process activity,robot,1,shelf,6
1162,17579,2017-09-10 21:58:22,2017-09-10 22:00:09,move shelf to dock,process activity,robot,4,shelf,2
1162,17581,2017-09-10 22:00:09,2017-09-10 22:01:38,send shelf delivered (to shelf),message event,robot,4,shelf,2
1162,17584,2017-09-10 22:03:25,2017-09-10 22:04:38,send shelf delivered (to clerk),message event,robot,4,clerk,1
435,17582,2017-09-10 22:01:38,2017-09-10 22:13:02,go to approriate shelf,process activity,robot,1,shelf,6
435,17590,2017-09-10 22:13:02,2017-09-10 22:14:38,send shelf being moved to shelf,message event,robot,1,shelf,6
196,17593,2017-09-10 22:16:25,2017-09-10 22:18:21,receive dispose shelf from clerk,message event,robot,2,clerk,1
52,17595,2017-09-10 22:18:21,2017-09-10 22:19:43,send shelf being moved to shelf,message event,robot,6,shelf,8
435,17591,2017-09-10 22:14:38,2017-09-10 22:23:12,move shelf to dock,process activity,robot,1,shelf,6
435,17600,2017-09-10 22:23:12,2017-09-10 22:25:03,send shelf delivered (to shelf),message event,robot,1,shelf,6
435,17601,2017-09-10 22:25:03,2017-09-10 22:26:50,send shelf delivered (to clerk),message event,robot,1,clerk,1
196,17594,2017-09-10 22:18:21,2017-09-10 22:26:50,move shelf from dock,process activity,robot,2,shelf,1
52,17599,2017-09-10 22:23:12,2017-09-10 22:30:50,move shelf to dock,process activity,robot,6,shelf,8
52,17605,2017-09-10 22:30:50,2017-09-10 22:32:02,send shelf delivered (to shelf),message event,robot,6,shelf,8
52,17606,2017-09-10 22:32:02,2017-09-10 22:33:39,send shelf delivered (to clerk),message event,robot,6,clerk,1
861,17607,2017-09-10 22:33:39,2017-09-10 22:35:19,receive product request from clerk,message event,robot,2,clerk,1
1162,17614,2017-09-10 22:42:07,2017-09-10 22:43:10,receive dispose shelf from clerk,message event,robot,4,clerk,1
1162,17615,2017-09-10 22:43:10,2017-09-10 22:45:36,move shelf from dock,process activity,robot,4,shelf,2
228,17618,2017-09-10 22:45:36,2017-09-10 22:46:39,receive product request from clerk,message event,robot,4,clerk,1
228,17621,2017-09-10 22:47:45,2017-09-10 22:49:22,putdown current shelf,process activity,robot,4,shelf,12
52,17627,2017-09-10 22:52:52,2017-09-10 22:54:41,receive dispose shelf from clerk,message event,robot,6,clerk,1
52,17628,2017-09-10 22:54:41,2017-09-10 22:59:20,move shelf from dock,process activity,robot,6,shelf,8
228,17626,2017-09-10 22:52:52,2017-09-10 22:59:20,go to approriate shelf,process activity,robot,4,shelf,12
228,17632,2017-09-10 22:59:20,2017-09-10 23:01:07,send shelf being moved to shelf,message event,robot,4,shelf,12
697,17637,2017-09-10 23:06:52,2017-09-10 23:07:55,receive product request from clerk,message event,robot,6,clerk,1
435,17638,2017-09-10 23:07:55,2017-09-10 23:09:00,receive dispose shelf from clerk,message event,robot,1,clerk,1
228,17636,2017-09-10 23:06:52,2017-09-10 23:09:00,move shelf to dock,process activity,robot,4,shelf,12
228,17641,2017-09-10 23:09:00,2017-09-10 23:10:03,send shelf delivered (to shelf),message event,robot,4,shelf,12
228,17645,2017-09-10 23:12:45,2017-09-10 23:14:11,send shelf delivered (to clerk),message event,robot,4,clerk,1
435,17639,2017-09-10 23:09:00,2017-09-10 23:14:11,move shelf from dock,process activity,robot,1,shelf,6
697,17640,2017-09-10 23:09:00,2017-09-10 23:16:00,putdown current shelf,process activity,robot,6,shelf,0
169,17648,2017-09-10 23:16:00,2017-09-10 23:17:52,receive product request from clerk,message event,robot,1,clerk,1
997,17650,2017-09-10 23:19:39,2017-09-10 23:27:29,putdown current shelf,process activity,robot,7,shelf,8
228,17659,2017-09-10 23:27:29,2017-09-10 23:29:17,receive dispose shelf from clerk,message event,robot,4,clerk,1
697,17651,2017-09-10 23:19:39,2017-09-10 23:29:17,go to approriate shelf,process activity,robot,6,shelf,0
697,17661,2017-09-10 23:29:17,2017-09-10 23:30:41,send shelf being moved to shelf,message event,robot,6,shelf,0
169,17653,2017-09-10 23:21:37,2017-09-10 23:30:41,putdown current shelf,process activity,robot,1,shelf,11
228,17660,2017-09-10 23:29:17,2017-09-10 23:33:12,move shelf from dock,process activity,robot,4,shelf,12
997,17658,2017-09-10 23:27:29,2017-09-10 23:33:12,go to approriate shelf,process activity,robot,7,shelf,8
997,17664,2017-09-10 23:33:12,2017-09-10 23:35:02,send shelf being moved to shelf,message event,robot,7,shelf,8
656,17665,2017-09-10 23:35:02,2017-09-10 23:36:17,receive product request from clerk,message event,robot,4,clerk,1
697,17663,2017-09-10 23:33:12,2017-09-10 23:37:41,move shelf to dock,process activity,robot,6,shelf,0
697,17669,2017-09-10 23:37:41,2017-09-10 23:38:47,send shelf delivered (to shelf),message event,robot,6,shelf,0
697,17672,2017-09-10 23:40:33,2017-09-10 23:42:38,send shelf delivered (to clerk),message event,robot,6,clerk,1
169,17666,2017-09-10 23:36:17,2017-09-10 23:42:38,go to approriate shelf,process activity,robot,1,shelf,11
169,17673,2017-09-10 23:42:38,2017-09-10 23:44:19,send shelf being moved to shelf,message event,robot,1,shelf,11
389,17675,2017-09-10 23:44:19,2017-09-10 23:46:05,putdown current shelf,process activity,robot,5,shelf,2
997,17668,2017-09-10 23:37:41,2017-09-10 23:49:15,move shelf to dock,process activity,robot,7,shelf,8
997,17682,2017-09-10 23:49:15,2017-09-10 23:50:29,send shelf delivered (to shelf),message event,robot,7,shelf,8
656,17670,2017-09-10 23:38:47,2017-09-10 23:50:29,putdown current shelf,process activity,robot,4,shelf,15
997,17684,2017-09-10 23:52:01,2017-09-10 23:53:51,send shelf delivered (to clerk),message event,robot,7,clerk,1
389,17678,2017-09-10 23:46:05,2017-09-10 23:53:51,go to approriate shelf,process activity,robot,5,shelf,2
389,17685,2017-09-10 23:53:51,2017-09-10 23:54:54,send shelf being moved to shelf,message event,robot,5,shelf,2
169,17674,2017-09-10 23:44:19,2017-09-10 23:54:54,move shelf to dock,process activity,robot,1,shelf,11
169,17686,2017-09-10 23:55:54,2017-09-10 23:57:36,send shelf delivered (to shelf),message event,robot,1,shelf,11
169,17689,2017-09-10 23:58:42,2017-09-11 00:00:16,send shelf delivered (to clerk),message event,robot,1,clerk,1
389,17692,2017-09-11 00:01:38,2017-09-11 00:06:34,move shelf to dock,process activity,robot,5,shelf,2
389,17699,2017-09-11 00:08:10,2017-09-11 00:09:37,send shelf delivered (to shelf),message event,robot,5,shelf,2
656,17694,2017-09-11 00:03:17,2017-09-11 00:16:03,go to approriate shelf,process activity,robot,4,shelf,15
656,17704,2017-09-11 00:16:03,2017-09-11 00:17:34,send shelf being moved to shelf,message event,robot,4,shelf,15
697,17707,2017-09-11 00:19:02,2017-09-11 00:20:33,receive dispose shelf from clerk,message event,robot,6,clerk,1
389,17710,2017-09-11 00:21:52,2017-09-11 00:23:48,send shelf delivered (to clerk),message event,robot,5,clerk,1
656,17706,2017-09-11 00:19:02,2017-09-11 00:23:48,move shelf to dock,process activity,robot,4,shelf,15
656,17711,2017-09-11 00:23:48,2017-09-11 00:25:31,send shelf delivered (to shelf),message event,robot,4,shelf,15
697,17708,2017-09-11 00:20:33,2017-09-11 00:25:31,move shelf from dock,process activity,robot,6,shelf,0
1263,17713,2017-09-11 00:25:31,2017-09-11 00:27:27,receive product request from clerk,message event,robot,6,clerk,1
656,17720,2017-09-11 00:32:56,2017-09-11 00:34:33,send shelf delivered (to clerk),message event,robot,4,clerk,1
1263,17715,2017-09-11 00:28:35,2017-09-11 00:42:18,putdown current shelf,process activity,robot,6,shelf,16
169,17727,2017-09-11 00:43:44,2017-09-11 00:44:54,receive dispose shelf from clerk,message event,robot,1,clerk,1
1263,17726,2017-09-11 00:43:44,2017-09-11 00:48:00,go to approriate shelf,process activity,robot,6,shelf,16
1263,17733,2017-09-11 00:48:00,2017-09-11 00:49:37,send shelf being moved to shelf,message event,robot,6,shelf,16
