Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
217,6848,2017-08-29 07:15:01,2017-08-29 07:19:57,collect product from shelf,manual activity ,clerk,1
217,6852,2017-08-29 07:24:01,2017-08-29 07:25:52,move shelf from clerk dock,process activity,robot,0
217,6856,2017-08-29 07:28:40,2017-08-29 07:40:14,Package product,manual activity ,clerk,1
1158,6857,2017-08-29 07:40:14,2017-08-29 07:40:14,Request product,process activity,clerk,1
1158,6860,2017-08-29 07:43:57,2017-08-29 07:43:57,putdown current shelf,process activity,robot,0
1158,6861,2017-08-29 07:43:57,2017-08-29 07:46:17,go to approriate shelf,process activity,robot,0
1158,6864,2017-08-29 07:50:45,2017-08-29 07:56:03,move shelf to dock,process activity,robot,0
1158,6869,2017-08-29 08:03:51,2017-08-29 08:06:42,collect product from shelf,manual activity ,clerk,1
1158,6873,2017-08-29 08:11:36,2017-08-29 08:12:43,move shelf from clerk dock,process activity,robot,0
1158,6877,2017-08-29 08:15:33,2017-08-29 08:19:16,Package product,manual activity ,clerk,1
367,6878,2017-08-29 08:19:16,2017-08-29 08:19:16,Request product,process activity,clerk,1
367,6881,2017-08-29 08:24:11,2017-08-29 08:24:11,putdown current shelf,process activity,robot,0
367,6882,2017-08-29 08:24:11,2017-08-29 08:27:42,go to approriate shelf,process activity,robot,0
367,6884,2017-08-29 08:29:11,2017-08-29 08:30:11,move shelf to dock,process activity,robot,0
367,6890,2017-08-29 08:36:31,2017-08-29 08:37:56,collect product from shelf,manual activity ,clerk,1
367,6895,2017-08-29 08:42:40,2017-08-29 08:44:30,move shelf from clerk dock,process activity,robot,0
367,6899,2017-08-29 08:47:25,2017-08-29 08:54:29,do extra check,manual activity ,clerk,1
367,6900,2017-08-29 08:54:29,2017-08-29 09:06:21,Package product,manual activity ,clerk,1
499,6901,2017-08-29 09:06:21,2017-08-29 09:07:58,Request product,process activity,clerk,1
499,6905,2017-08-29 09:14:22,2017-08-29 09:16:37,move shelf to dock,process activity,robot,0
499,6911,2017-08-29 09:22:39,2017-08-29 09:30:36,collect product from shelf,manual activity ,clerk,1
499,6915,2017-08-29 09:35:22,2017-08-29 09:37:14,move shelf from clerk dock,process activity,robot,0
499,6919,2017-08-29 09:40:38,2017-08-29 09:48:55,Package product,manual activity ,clerk,1
141,6920,2017-08-29 09:48:55,2017-08-29 09:50:00,Request product,process activity,clerk,1
141,6923,2017-08-29 09:53:05,2017-08-29 09:57:49,putdown current shelf,process activity,robot,0
141,6924,2017-08-29 09:57:49,2017-08-29 10:00:45,go to approriate shelf,process activity,robot,0
141,6929,2017-08-29 10:06:56,2017-08-29 10:06:56,reduce speed,process activity,robot,0
141,6926,2017-08-29 10:02:43,2017-08-29 10:06:56,move shelf to dock,process activity,robot,0
141,6934,2017-08-29 10:12:17,2017-08-29 10:17:37,collect product from shelf,manual activity ,clerk,1
141,6938,2017-08-29 10:23:13,2017-08-29 10:25:10,move shelf from clerk dock,process activity,robot,0
141,6942,2017-08-29 10:28:39,2017-08-29 10:30:28,do extra check,manual activity ,clerk,1
141,6943,2017-08-29 10:30:28,2017-08-29 10:41:01,Package product,manual activity ,clerk,1
832,6944,2017-08-29 10:41:01,2017-08-29 10:41:01,Request product,process activity,clerk,1
832,6947,2017-08-29 10:43:38,2017-08-29 10:46:28,putdown current shelf,process activity,robot,1
832,6948,2017-08-29 10:46:28,2017-08-29 10:49:45,go to approriate shelf,process activity,robot,1
832,6950,2017-08-29 10:50:55,2017-08-29 10:56:26,move shelf to dock,process activity,robot,1
832,6956,2017-08-29 11:02:55,2017-08-29 11:10:40,collect product from shelf,manual activity ,clerk,1
832,6960,2017-08-29 11:15:32,2017-08-29 11:16:52,move shelf from clerk dock,process activity,robot,1
832,6964,2017-08-29 11:19:51,2017-08-29 11:22:51,Package product,manual activity ,clerk,1
931,6965,2017-08-29 11:22:51,2017-08-29 11:22:51,Request product,process activity,clerk,1
931,6968,2017-08-29 11:25:36,2017-08-29 11:27:09,putdown current shelf,process activity,robot,1
931,6969,2017-08-29 11:27:09,2017-08-29 11:30:16,go to approriate shelf,process activity,robot,1
931,6971,2017-08-29 11:33:26,2017-08-29 11:35:07,move shelf to dock,process activity,robot,1
931,6977,2017-08-29 11:40:34,2017-08-29 11:48:31,collect product from shelf,manual activity ,clerk,1
931,6981,2017-08-29 11:53:25,2017-08-29 11:55:11,move shelf from clerk dock,process activity,robot,1
931,6985,2017-08-29 11:58:43,2017-08-29 12:01:19,Package product,manual activity ,clerk,1
44,6986,2017-08-29 12:01:19,2017-08-29 12:01:19,Request product,process activity,clerk,1
44,6990,2017-08-29 12:08:01,2017-08-29 12:12:35,move shelf to dock,process activity,robot,1
44,6996,2017-08-29 12:18:01,2017-08-29 12:25:55,collect product from shelf,manual activity ,clerk,1
44,7001,2017-08-29 12:32:41,2017-08-29 12:32:41,move shelf from clerk dock,process activity,robot,1
44,7004,2017-08-29 12:35:48,2017-08-29 12:45:58,Package product,manual activity ,clerk,1
342,7005,2017-08-29 12:45:58,2017-08-29 12:45:58,Request product,process activity,clerk,1
342,7008,2017-08-29 12:49:24,2017-08-29 12:51:13,putdown current shelf,process activity,robot,1
342,7009,2017-08-29 12:51:13,2017-08-29 12:57:19,go to approriate shelf,process activity,robot,1
342,7012,2017-08-29 13:00:53,2017-08-29 13:05:14,move shelf to dock,process activity,robot,1
342,7017,2017-08-29 13:11:24,2017-08-29 13:17:37,collect product from shelf,manual activity ,clerk,1
342,7022,2017-08-29 13:25:17,2017-08-29 13:26:38,move shelf from clerk dock,process activity,robot,1
342,7025,2017-08-29 13:28:12,2017-08-29 13:36:45,Package product,manual activity ,clerk,1
604,7026,2017-08-29 13:36:45,2017-08-29 13:36:45,Request product,process activity,clerk,1
604,7029,2017-08-29 13:39:50,2017-08-29 13:43:10,putdown current shelf,process activity,robot,1
604,7030,2017-08-29 13:43:10,2017-08-29 13:48:43,go to approriate shelf,process activity,robot,1
604,7032,2017-08-29 13:50:17,2017-08-29 13:54:52,move shelf to dock,process activity,robot,1
604,7038,2017-08-29 14:00:17,2017-08-29 14:06:29,collect product from shelf,manual activity ,clerk,1
604,7042,2017-08-29 14:11:13,2017-08-29 14:13:00,move shelf from clerk dock,process activity,robot,1
604,7046,2017-08-29 14:15:45,2017-08-29 14:24:29,Package product,manual activity ,clerk,1
166,7047,2017-08-29 14:24:29,2017-08-29 14:26:15,Request product,process activity,clerk,1
166,7050,2017-08-29 14:29:19,2017-08-29 14:33:22,putdown current shelf,process activity,robot,1
166,7051,2017-08-29 14:33:22,2017-08-29 14:33:22,go to approriate shelf,process activity,robot,1
166,7053,2017-08-29 14:35:07,2017-08-29 14:36:25,move shelf to dock,process activity,robot,1
166,7059,2017-08-29 14:43:18,2017-08-29 14:50:47,collect product from shelf,manual activity ,clerk,1
166,7063,2017-08-29 14:54:55,2017-08-29 14:56:40,move shelf from clerk dock,process activity,robot,1
166,7067,2017-08-29 14:59:22,2017-08-29 15:01:56,Package product,manual activity ,clerk,1
725,7068,2017-08-29 15:01:56,2017-08-29 15:03:46,Request product,process activity,clerk,1
725,7073,2017-08-29 15:09:20,2017-08-29 15:16:56,move shelf to dock,process activity,robot,0
725,7078,2017-08-29 15:22:54,2017-08-29 15:24:09,collect product from shelf,manual activity ,clerk,1
725,7082,2017-08-29 15:29:03,2017-08-29 15:30:04,move shelf from clerk dock,process activity,robot,0
725,7086,2017-08-29 15:32:46,2017-08-29 15:37:03,Package product,manual activity ,clerk,1
1383,7087,2017-08-29 15:37:03,2017-08-29 15:37:03,Request product,process activity,clerk,1
1383,7090,2017-08-29 15:41:04,2017-08-29 15:43:30,putdown current shelf,process activity,robot,1
1383,7091,2017-08-29 15:43:30,2017-08-29 15:46:16,go to approriate shelf,process activity,robot,1
1383,7094,2017-08-29 15:50:48,2017-08-29 15:50:48,move shelf to dock,process activity,robot,1
1383,7099,2017-08-29 15:58:51,2017-08-29 16:02:13,collect product from shelf,manual activity ,clerk,1
1383,7103,2017-08-29 16:07:45,2017-08-29 16:09:18,move shelf from clerk dock,process activity,robot,1
1383,7107,2017-08-29 16:12:48,2017-08-29 16:22:50,Package product,manual activity ,clerk,1
747,7108,2017-08-29 16:22:50,2017-08-29 16:22:50,Request product,process activity,clerk,1
747,7111,2017-08-29 16:26:09,2017-08-29 16:27:09,putdown current shelf,process activity,robot,0
747,7112,2017-08-29 16:27:09,2017-08-29 16:27:09,go to approriate shelf,process activity,robot,0
747,7115,2017-08-29 16:30:32,2017-08-29 16:36:34,move shelf to dock,process activity,robot,0
747,7120,2017-08-29 16:42:43,2017-08-29 16:42:43,collect product from shelf,manual activity ,clerk,1
747,7124,2017-08-29 16:48:41,2017-08-29 16:49:44,move shelf from clerk dock,process activity,robot,0
747,7128,2017-08-29 16:52:43,2017-08-29 16:57:42,Package product,manual activity ,clerk,1
398,7129,2017-08-29 16:57:42,2017-08-29 16:59:19,Request product,process activity,clerk,1
398,7133,2017-08-29 17:03:30,2017-08-29 17:11:04,move shelf to dock,process activity,robot,0
398,7139,2017-08-29 17:17:42,2017-08-29 17:17:42,collect product from shelf,manual activity ,clerk,1
398,7143,2017-08-29 17:23:38,2017-08-29 17:25:15,move shelf from clerk dock,process activity,robot,0
398,7147,2017-08-29 17:28:21,2017-08-29 17:29:44,Package product,manual activity ,clerk,1
1211,7148,2017-08-29 17:29:44,2017-08-29 17:30:49,Request product,process activity,clerk,1
1211,7151,2017-08-29 17:34:11,2017-08-29 17:37:46,putdown current shelf,process activity,robot,0
1211,7152,2017-08-29 17:37:46,2017-08-29 17:41:01,go to approriate shelf,process activity,robot,0
1211,7154,2017-08-29 17:42:03,2017-08-29 17:43:42,move shelf to dock,process activity,robot,0
1211,7161,2017-08-29 17:49:57,2017-08-29 17:52:47,collect product from shelf,manual activity ,clerk,1
1211,7165,2017-08-29 17:57:35,2017-08-29 17:59:09,move shelf from clerk dock,process activity,robot,0
1211,7169,2017-08-29 18:03:37,2017-08-29 18:05:20,do extra check,manual activity ,clerk,1
1211,7170,2017-08-29 18:05:20,2017-08-29 18:08:13,Package product,manual activity ,clerk,1
1351,7171,2017-08-29 18:08:13,2017-08-29 18:09:16,Request product,process activity,clerk,1
1351,7174,2017-08-29 18:12:13,2017-08-29 18:12:13,putdown current shelf,process activity,robot,0
1351,7175,2017-08-29 18:12:13,2017-08-29 18:18:36,go to approriate shelf,process activity,robot,0
1351,7177,2017-08-29 18:20:20,2017-08-29 18:20:20,move shelf to dock,process activity,robot,0
1351,7183,2017-08-29 18:26:56,2017-08-29 18:29:57,collect product from shelf,manual activity ,clerk,1
1351,7187,2017-08-29 18:36:12,2017-08-29 18:37:53,move shelf from clerk dock,process activity,robot,0
1351,7191,2017-08-29 18:41:31,2017-08-29 18:48:42,Package product,manual activity ,clerk,1
1208,7192,2017-08-29 18:48:42,2017-08-29 18:49:55,Request product,process activity,clerk,1
1208,7195,2017-08-29 18:52:56,2017-08-29 18:57:15,putdown current shelf,process activity,robot,0
1208,7196,2017-08-29 18:57:15,2017-08-29 19:05:44,go to approriate shelf,process activity,robot,0
1208,7198,2017-08-29 19:07:23,2017-08-29 19:11:51,move shelf to dock,process activity,robot,0
1208,7204,2017-08-29 19:18:34,2017-08-29 19:25:11,collect product from shelf,manual activity ,clerk,1
1208,7208,2017-08-29 19:30:05,2017-08-29 19:32:51,move shelf from clerk dock,process activity,robot,0
1208,7212,2017-08-29 19:34:16,2017-08-29 19:39:20,Package product,manual activity ,clerk,1
1216,7213,2017-08-29 19:40:39,2017-08-29 19:40:39,Request product,process activity,clerk,1
1216,7216,2017-08-29 19:43:18,2017-08-29 19:45:15,putdown current shelf,process activity,robot,0
1216,7217,2017-08-29 19:45:15,2017-08-29 19:49:22,go to approriate shelf,process activity,robot,0
1216,7220,2017-08-29 19:51:48,2017-08-29 19:55:05,move shelf to dock,process activity,robot,0
1216,7225,2017-08-29 20:00:56,2017-08-29 20:03:30,collect product from shelf,manual activity ,clerk,1
1216,7229,2017-08-29 20:07:06,2017-08-29 20:08:43,move shelf from clerk dock,process activity,robot,0
1216,7233,2017-08-29 20:10:53,2017-08-29 20:15:40,Package product,manual activity ,clerk,1
1326,7234,2017-08-29 20:15:40,2017-08-29 20:15:40,Request product,process activity,clerk,1
1326,7237,2017-08-29 20:19:42,2017-08-29 20:21:10,putdown current shelf,process activity,robot,0
1326,7238,2017-08-29 20:21:10,2017-08-29 20:27:40,go to approriate shelf,process activity,robot,0
1326,7240,2017-08-29 20:29:01,2017-08-29 20:34:55,move shelf to dock,process activity,robot,0
1326,7246,2017-08-29 20:41:27,2017-08-29 20:47:12,collect product from shelf,manual activity ,clerk,1
1326,7250,2017-08-29 20:52:57,2017-08-29 20:54:40,move shelf from clerk dock,process activity,robot,0
1326,7254,2017-08-29 20:57:36,2017-08-29 21:09:00,Package product,manual activity ,clerk,1
980,7255,2017-08-29 21:09:00,2017-08-29 21:09:00,Request product,process activity,clerk,1
980,7259,2017-08-29 21:13:10,2017-08-29 21:17:41,move shelf to dock,process activity,robot,0
980,7265,2017-08-29 21:22:52,2017-08-29 21:26:25,collect product from shelf,manual activity ,clerk,1
980,7268,2017-08-29 21:29:31,2017-08-29 21:31:07,move shelf from clerk dock,process activity,robot,0
980,7273,2017-08-29 21:35:37,2017-08-29 21:36:43,Package product,manual activity ,clerk,1
916,7274,2017-08-29 21:36:43,2017-08-29 21:38:42,Request product,process activity,clerk,1
916,7277,2017-08-29 21:42:12,2017-08-29 21:43:59,putdown current shelf,process activity,robot,0
916,7278,2017-08-29 21:43:59,2017-08-29 21:50:55,go to approriate shelf,process activity,robot,0
916,7280,2017-08-29 21:52:02,2017-08-29 21:59:16,move shelf to dock,process activity,robot,0
916,7286,2017-08-29 22:05:42,2017-08-29 22:08:14,collect product from shelf,manual activity ,clerk,1
916,7290,2017-08-29 22:12:03,2017-08-29 22:13:57,move shelf from clerk dock,process activity,robot,0
916,7294,2017-08-29 22:17:11,2017-08-29 22:27:34,Package product,manual activity ,clerk,1
252,7295,2017-08-29 22:27:34,2017-08-29 22:27:34,Request product,process activity,clerk,1
252,7300,2017-08-29 22:33:34,2017-08-29 22:34:37,move shelf to dock,process activity,robot,1
252,7305,2017-08-29 22:41:29,2017-08-29 22:49:00,collect product from shelf,manual activity ,clerk,1
252,7309,2017-08-29 22:55:08,2017-08-29 22:56:14,move shelf from clerk dock,process activity,robot,1
252,7313,2017-08-29 22:59:10,2017-08-29 23:00:32,Package product,manual activity ,clerk,1
392,7314,2017-08-29 23:00:32,2017-08-29 23:00:32,Request product,process activity,clerk,1
392,7319,2017-08-29 23:06:08,2017-08-29 23:13:15,move shelf to dock,process activity,robot,1
392,7324,2017-08-29 23:19:34,2017-08-29 23:22:15,collect product from shelf,manual activity ,clerk,1
392,7328,2017-08-29 23:28:34,2017-08-29 23:31:07,move shelf from clerk dock,process activity,robot,1
392,7332,2017-08-29 23:33:03,2017-08-29 23:43:48,Package product,manual activity ,clerk,1
1001,7333,2017-08-29 23:43:48,2017-08-29 23:45:03,Request product,process activity,clerk,1
1001,7338,2017-08-29 23:52:54,2017-08-29 23:52:54,move shelf to dock,process activity,robot,1
1001,7343,2017-08-29 23:59:19,2017-08-30 00:02:17,collect product from shelf,manual activity ,clerk,1
1001,7347,2017-08-30 00:07:59,2017-08-30 00:09:39,move shelf from clerk dock,process activity,robot,1
1001,7351,2017-08-30 00:11:56,2017-08-30 00:11:56,Package product,manual activity ,clerk,1
360,7352,2017-08-30 00:11:56,2017-08-30 00:13:35,Request product,process activity,clerk,1
360,7356,2017-08-30 00:18:06,2017-08-30 00:21:16,move shelf to dock,process activity,robot,1
360,7362,2017-08-30 00:29:35,2017-08-30 00:31:29,collect product from shelf,manual activity ,clerk,1
360,7366,2017-08-30 00:35:26,2017-08-30 00:37:01,move shelf from clerk dock,process activity,robot,1
360,7370,2017-08-30 00:39:38,2017-08-30 00:43:41,Package product,manual activity ,clerk,1
173,7371,2017-08-30 00:43:41,2017-08-30 00:43:41,Request product,process activity,clerk,1
173,7375,2017-08-30 00:48:24,2017-08-30 00:56:55,move shelf to dock,process activity,robot,0
173,7381,2017-08-30 01:03:15,2017-08-30 01:11:02,collect product from shelf,manual activity ,clerk,1
173,7385,2017-08-30 01:15:47,2017-08-30 01:16:47,move shelf from clerk dock,process activity,robot,0
173,7389,2017-08-30 01:19:42,2017-08-30 01:22:32,Package product,manual activity ,clerk,1
353,7390,2017-08-30 01:22:32,2017-08-30 01:24:05,Request product,process activity,clerk,1
353,7395,2017-08-30 01:30:18,2017-08-30 01:34:26,move shelf to dock,process activity,robot,1
353,7400,2017-08-30 01:40:22,2017-08-30 01:47:04,collect product from shelf,manual activity ,clerk,1
353,7404,2017-08-30 01:51:35,2017-08-30 01:52:48,move shelf from clerk dock,process activity,robot,1
353,7408,2017-08-30 01:56:24,2017-08-30 02:08:42,Package product,manual activity ,clerk,1
1042,7409,2017-08-30 02:08:42,2017-08-30 02:10:07,Request product,process activity,clerk,1
1042,7414,2017-08-30 02:16:36,2017-08-30 02:22:44,move shelf to dock,process activity,robot,0
1042,7419,2017-08-30 02:30:14,2017-08-30 02:35:47,collect product from shelf,manual activity ,clerk,1
1042,7423,2017-08-30 02:39:18,2017-08-30 02:40:55,move shelf from clerk dock,process activity,robot,0
1042,7427,2017-08-30 02:43:47,2017-08-30 02:54:26,Package product,manual activity ,clerk,1
759,7428,2017-08-30 02:54:26,2017-08-30 02:56:18,Request product,process activity,clerk,1
759,7431,2017-08-30 02:59:29,2017-08-30 03:00:40,putdown current shelf,process activity,robot,0
759,7432,2017-08-30 03:00:40,2017-08-30 03:04:46,go to approriate shelf,process activity,robot,0
759,7434,2017-08-30 03:06:38,2017-08-30 03:10:51,move shelf to dock,process activity,robot,0
759,7440,2017-08-30 03:16:58,2017-08-30 03:21:55,collect product from shelf,manual activity ,clerk,1
759,7444,2017-08-30 03:27:32,2017-08-30 03:29:08,move shelf from clerk dock,process activity,robot,0
759,7448,2017-08-30 03:32:41,2017-08-30 03:34:34,Package product,manual activity ,clerk,1
