Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
585,6458,2017-08-28 18:00:27,2017-08-28 18:02:22,send dispose shelf (to robot),clerk,1
585,6459,2017-08-28 18:02:22,2017-08-28 18:03:26,send dispose shelf (to shelf),clerk,1
585,6460,2017-08-28 18:03:26,2017-08-28 18:05:52,receive dispose shelf from clerk,robot,0
585,6461,2017-08-28 18:05:52,2017-08-28 18:07:15,receive dispose shelf from clerk,smart shelf,2
585,6463,2017-08-28 18:07:15,2017-08-28 18:09:01,send extra check required to clerk,smart shelf,2
585,6464,2017-08-28 18:09:01,2017-08-28 18:10:15,receive extra check required,clerk,1
861,6468,2017-08-28 18:13:56,2017-08-28 18:15:41,send request to robot,clerk,1
861,6469,2017-08-28 18:15:41,2017-08-28 18:17:09,receive product request from clerk,robot,0
861,6470,2017-08-28 18:17:09,2017-08-28 18:18:56,send shelf being moved to shelf,robot,0
861,6472,2017-08-28 18:18:56,2017-08-28 18:20:48,receive shelf being moved from robot,smart shelf,2
861,6473,2017-08-28 18:21:50,2017-08-28 18:23:00,send shelf delivered (to shelf),robot,0
861,6474,2017-08-28 18:23:00,2017-08-28 18:24:39,send shelf delivered (to clerk),robot,0
861,6475,2017-08-28 18:24:39,2017-08-28 18:26:04,receive shelf delivered from robot,smart shelf,2
861,6476,2017-08-28 18:26:04,2017-08-28 18:27:56,receive response from robot ,clerk,1
861,6478,2017-08-28 18:29:35,2017-08-28 18:30:36,send dispose shelf (to robot),clerk,1
861,6479,2017-08-28 18:30:36,2017-08-28 18:32:21,send dispose shelf (to shelf),clerk,1
861,6480,2017-08-28 18:32:21,2017-08-28 18:33:35,receive dispose shelf from clerk,robot,0
861,6481,2017-08-28 18:33:35,2017-08-28 18:33:35,receive dispose shelf from clerk,smart shelf,2
861,6483,2017-08-28 18:33:35,2017-08-28 18:36:27,send no extra check required to clerk,smart shelf,2
861,6484,2017-08-28 18:36:27,2017-08-28 18:37:30,receive no extra check required,clerk,1
1257,6487,2017-08-28 18:48:12,2017-08-28 18:50:03,send request to robot,clerk,1
1257,6488,2017-08-28 18:50:03,2017-08-28 18:51:38,receive product request from clerk,robot,0
1257,6491,2017-08-28 19:02:51,2017-08-28 19:04:33,send shelf being moved to shelf,robot,0
1257,6493,2017-08-28 19:04:33,2017-08-28 19:05:35,receive shelf being moved from robot,smart shelf,0
1257,6494,2017-08-28 19:08:53,2017-08-28 19:10:03,send shelf delivered (to shelf),robot,0
1257,6495,2017-08-28 19:10:03,2017-08-28 19:11:40,send shelf delivered (to clerk),robot,0
1257,6496,2017-08-28 19:11:40,2017-08-28 19:13:18,receive shelf delivered from robot,smart shelf,0
1257,6497,2017-08-28 19:13:18,2017-08-28 19:16:25,receive response from robot ,clerk,1
1257,6499,2017-08-28 19:17:26,2017-08-28 19:18:43,send dispose shelf (to robot),clerk,1
1257,6500,2017-08-28 19:18:43,2017-08-28 19:20:39,send dispose shelf (to shelf),clerk,1
1257,6501,2017-08-28 19:20:39,2017-08-28 19:22:37,receive dispose shelf from clerk,robot,0
1257,6503,2017-08-28 19:22:37,2017-08-28 19:24:02,receive dispose shelf from clerk,smart shelf,0
1257,6504,2017-08-28 19:24:02,2017-08-28 19:26:31,send no extra check required to clerk,smart shelf,0
1257,6505,2017-08-28 19:26:31,2017-08-28 19:28:29,receive no extra check required,clerk,1
320,6508,2017-08-28 19:38:39,2017-08-28 19:40:20,send request to robot,clerk,1
320,6509,2017-08-28 19:42:14,2017-08-28 19:43:40,receive product request from clerk,robot,1
320,6512,2017-08-28 19:45:25,2017-08-28 19:46:49,send shelf being moved to shelf,robot,1
320,6514,2017-08-28 19:46:49,2017-08-28 19:48:48,receive shelf being moved from robot,smart shelf,2
320,6515,2017-08-28 19:48:48,2017-08-28 19:50:32,send shelf delivered (to shelf),robot,1
320,6516,2017-08-28 19:50:32,2017-08-28 19:52:04,send shelf delivered (to clerk),robot,1
320,6517,2017-08-28 19:52:04,2017-08-28 19:53:52,receive shelf delivered from robot,smart shelf,2
320,6518,2017-08-28 19:53:52,2017-08-28 19:55:30,receive response from robot ,clerk,1
320,6520,2017-08-28 20:03:25,2017-08-28 20:05:10,send dispose shelf (to robot),clerk,1
320,6521,2017-08-28 20:05:10,2017-08-28 20:06:51,send dispose shelf (to shelf),clerk,1
320,6522,2017-08-28 20:06:51,2017-08-28 20:08:31,receive dispose shelf from clerk,robot,1
320,6524,2017-08-28 20:08:31,2017-08-28 20:09:41,receive dispose shelf from clerk,smart shelf,2
320,6525,2017-08-28 20:09:41,2017-08-28 20:12:46,send no extra check required to clerk,smart shelf,2
320,6526,2017-08-28 20:12:46,2017-08-28 20:14:15,receive no extra check required,clerk,1
56,6529,2017-08-28 20:25:09,2017-08-28 20:26:43,send request to robot,clerk,1
56,6530,2017-08-28 20:26:43,2017-08-28 20:27:49,receive product request from clerk,robot,1
56,6533,2017-08-28 20:29:38,2017-08-28 20:31:16,send shelf being moved to shelf,robot,1
56,6535,2017-08-28 20:31:16,2017-08-28 20:32:40,receive shelf being moved from robot,smart shelf,0
56,6536,2017-08-28 20:38:53,2017-08-28 20:40:02,send shelf delivered (to shelf),robot,1
56,6537,2017-08-28 20:40:02,2017-08-28 20:41:47,send shelf delivered (to clerk),robot,1
56,6538,2017-08-28 20:41:47,2017-08-28 20:43:08,receive shelf delivered from robot,smart shelf,0
56,6539,2017-08-28 20:43:08,2017-08-28 20:44:36,receive response from robot ,clerk,1
56,6541,2017-08-28 20:50:17,2017-08-28 20:51:37,send dispose shelf (to robot),clerk,1
56,6542,2017-08-28 20:51:37,2017-08-28 20:53:23,send dispose shelf (to shelf),clerk,1
56,6543,2017-08-28 20:53:23,2017-08-28 20:55:09,receive dispose shelf from clerk,robot,1
56,6545,2017-08-28 20:55:09,2017-08-28 20:56:56,receive dispose shelf from clerk,smart shelf,0
56,6546,2017-08-28 20:56:56,2017-08-28 20:58:05,send no extra check required to clerk,smart shelf,0
56,6547,2017-08-28 20:58:05,2017-08-28 20:59:41,receive no extra check required,clerk,1
305,6550,2017-08-28 21:10:10,2017-08-28 21:11:36,send request to robot,clerk,1
305,6551,2017-08-28 21:11:36,2017-08-28 21:13:32,receive product request from clerk,robot,1
305,6554,2017-08-28 21:24:07,2017-08-28 21:25:34,send shelf being moved to shelf,robot,1
305,6555,2017-08-28 21:25:34,2017-08-28 21:26:44,receive shelf being moved from robot,smart shelf,2
305,6557,2017-08-28 21:28:07,2017-08-28 21:29:15,send shelf delivered (to shelf),robot,1
305,6558,2017-08-28 21:29:15,2017-08-28 21:30:51,send shelf delivered (to clerk),robot,1
305,6559,2017-08-28 21:30:51,2017-08-28 21:34:24,receive shelf delivered from robot,smart shelf,2
305,6560,2017-08-28 21:34:24,2017-08-28 21:35:42,receive response from robot ,clerk,1
305,6562,2017-08-28 21:35:42,2017-08-28 21:37:29,send dispose shelf (to robot),clerk,1
305,6563,2017-08-28 21:37:29,2017-08-28 21:38:51,send dispose shelf (to shelf),clerk,1
305,6564,2017-08-28 21:38:51,2017-08-28 21:39:55,receive dispose shelf from clerk,robot,1
305,6566,2017-08-28 21:39:55,2017-08-28 21:41:11,receive dispose shelf from clerk,smart shelf,2
305,6567,2017-08-28 21:41:11,2017-08-28 21:42:23,send no extra check required to clerk,smart shelf,2
305,6568,2017-08-28 21:44:22,2017-08-28 21:44:22,receive no extra check required,clerk,1
1223,6571,2017-08-28 21:51:24,2017-08-28 21:53:03,send request to robot,clerk,1
1223,6572,2017-08-28 21:53:03,2017-08-28 21:54:53,receive product request from clerk,robot,1
1223,6575,2017-08-28 21:57:37,2017-08-28 21:59:36,send shelf being moved to shelf,robot,1
1223,6577,2017-08-28 21:59:36,2017-08-28 22:02:58,receive shelf being moved from robot,smart shelf,0
1223,6578,2017-08-28 22:06:46,2017-08-28 22:08:15,send shelf delivered (to shelf),robot,1
1223,6579,2017-08-28 22:08:15,2017-08-28 22:10:09,send shelf delivered (to clerk),robot,1
1223,6580,2017-08-28 22:10:09,2017-08-28 22:11:31,receive shelf delivered from robot,smart shelf,0
1223,6581,2017-08-28 22:11:31,2017-08-28 22:13:12,receive response from robot ,clerk,1
1223,6583,2017-08-28 22:21:38,2017-08-28 22:23:14,send dispose shelf (to robot),clerk,1
1223,6584,2017-08-28 22:23:14,2017-08-28 22:24:36,send dispose shelf (to shelf),clerk,1
1223,6585,2017-08-28 22:24:36,2017-08-28 22:25:52,receive dispose shelf from clerk,robot,1
1223,6587,2017-08-28 22:25:52,2017-08-28 22:27:51,receive dispose shelf from clerk,smart shelf,0
1223,6588,2017-08-28 22:27:51,2017-08-28 22:29:09,send no extra check required to clerk,smart shelf,0
1223,6589,2017-08-28 22:29:09,2017-08-28 22:30:44,receive no extra check required,clerk,1
186,6592,2017-08-28 22:33:31,2017-08-28 22:34:40,send request to robot,clerk,1
186,6593,2017-08-28 22:34:40,2017-08-28 22:36:23,receive product request from clerk,robot,1
186,6596,2017-08-28 22:44:07,2017-08-28 22:45:46,send shelf being moved to shelf,robot,1
186,6597,2017-08-28 22:45:46,2017-08-28 22:47:04,receive shelf being moved from robot,smart shelf,2
186,6599,2017-08-28 22:48:26,2017-08-28 22:50:03,send shelf delivered (to shelf),robot,1
186,6600,2017-08-28 22:50:03,2017-08-28 22:51:23,send shelf delivered (to clerk),robot,1
186,6601,2017-08-28 22:51:23,2017-08-28 22:53:44,receive shelf delivered from robot,smart shelf,2
186,6602,2017-08-28 22:53:44,2017-08-28 22:55:24,receive response from robot ,clerk,1
186,6604,2017-08-28 23:02:06,2017-08-28 23:03:57,send dispose shelf (to robot),clerk,1
186,6605,2017-08-28 23:03:57,2017-08-28 23:05:11,send dispose shelf (to shelf),clerk,1
186,6606,2017-08-28 23:05:11,2017-08-28 23:06:32,receive dispose shelf from clerk,robot,1
186,6607,2017-08-28 23:06:32,2017-08-28 23:08:03,receive dispose shelf from clerk,smart shelf,2
186,6609,2017-08-28 23:08:03,2017-08-28 23:09:43,send no extra check required to clerk,smart shelf,2
186,6610,2017-08-28 23:09:43,2017-08-28 23:12:46,receive no extra check required,clerk,1
1238,6613,2017-08-28 23:24:03,2017-08-28 23:24:03,send request to robot,clerk,1
1238,6614,2017-08-28 23:24:03,2017-08-28 23:27:00,receive product request from clerk,robot,1
1238,6615,2017-08-28 23:27:00,2017-08-28 23:28:25,send shelf being moved to shelf,robot,1
1238,6617,2017-08-28 23:28:25,2017-08-28 23:30:12,receive shelf being moved from robot,smart shelf,2
1238,6618,2017-08-28 23:30:12,2017-08-28 23:32:11,send shelf delivered (to shelf),robot,1
1238,6619,2017-08-28 23:32:11,2017-08-28 23:33:44,send shelf delivered (to clerk),robot,1
1238,6620,2017-08-28 23:33:44,2017-08-28 23:35:29,receive shelf delivered from robot,smart shelf,2
1238,6621,2017-08-28 23:35:29,2017-08-28 23:37:20,receive response from robot ,clerk,1
1238,6623,2017-08-28 23:45:04,2017-08-28 23:46:51,send dispose shelf (to robot),clerk,1
1238,6624,2017-08-28 23:46:51,2017-08-28 23:48:22,send dispose shelf (to shelf),clerk,1
1238,6625,2017-08-28 23:48:22,2017-08-28 23:49:52,receive dispose shelf from clerk,robot,1
1238,6626,2017-08-28 23:49:52,2017-08-28 23:51:39,receive dispose shelf from clerk,smart shelf,2
1238,6628,2017-08-28 23:51:39,2017-08-28 23:54:08,send no extra check required to clerk,smart shelf,2
1238,6629,2017-08-28 23:54:08,2017-08-28 23:55:59,receive no extra check required,clerk,1
478,6632,2017-08-29 00:00:30,2017-08-29 00:02:26,send request to robot,clerk,1
478,6633,2017-08-29 00:02:26,2017-08-29 00:03:41,receive product request from clerk,robot,1
478,6634,2017-08-29 00:03:41,2017-08-29 00:04:56,send shelf being moved to shelf,robot,1
478,6636,2017-08-29 00:04:56,2017-08-29 00:06:22,receive shelf being moved from robot,smart shelf,2
478,6637,2017-08-29 00:09:02,2017-08-29 00:10:11,send shelf delivered (to shelf),robot,1
478,6638,2017-08-29 00:10:11,2017-08-29 00:11:44,send shelf delivered (to clerk),robot,1
478,6639,2017-08-29 00:11:44,2017-08-29 00:12:48,receive shelf delivered from robot,smart shelf,2
478,6640,2017-08-29 00:12:48,2017-08-29 00:14:24,receive response from robot ,clerk,1
478,6642,2017-08-29 00:22:06,2017-08-29 00:23:43,send dispose shelf (to robot),clerk,1
478,6643,2017-08-29 00:23:43,2017-08-29 00:23:43,send dispose shelf (to shelf),clerk,1
478,6644,2017-08-29 00:23:43,2017-08-29 00:27:08,receive dispose shelf from clerk,robot,1
478,6646,2017-08-29 00:27:08,2017-08-29 00:28:57,receive dispose shelf from clerk,smart shelf,2
478,6647,2017-08-29 00:28:57,2017-08-29 00:30:52,send no extra check required to clerk,smart shelf,2
478,6648,2017-08-29 00:30:52,2017-08-29 00:31:56,receive no extra check required,clerk,1
751,6651,2017-08-29 00:40:01,2017-08-29 00:41:17,send request to robot,clerk,1
751,6652,2017-08-29 00:41:17,2017-08-29 00:44:57,receive product request from clerk,robot,1
751,6655,2017-08-29 00:48:20,2017-08-29 00:49:52,send shelf being moved to shelf,robot,1
751,6657,2017-08-29 00:49:52,2017-08-29 00:51:34,receive shelf being moved from robot,smart shelf,0
751,6658,2017-08-29 00:55:42,2017-08-29 00:56:42,send shelf delivered (to shelf),robot,1
751,6659,2017-08-29 00:56:42,2017-08-29 00:58:21,send shelf delivered (to clerk),robot,1
751,6660,2017-08-29 00:58:21,2017-08-29 00:59:52,receive shelf delivered from robot,smart shelf,0
751,6661,2017-08-29 00:59:52,2017-08-29 01:00:53,receive response from robot ,clerk,1
751,6663,2017-08-29 01:03:35,2017-08-29 01:05:24,send dispose shelf (to robot),clerk,1
751,6664,2017-08-29 01:05:24,2017-08-29 01:06:44,send dispose shelf (to shelf),clerk,1
751,6665,2017-08-29 01:06:44,2017-08-29 01:08:29,receive dispose shelf from clerk,robot,1
751,6667,2017-08-29 01:08:29,2017-08-29 01:09:37,receive dispose shelf from clerk,smart shelf,0
751,6668,2017-08-29 01:09:37,2017-08-29 01:11:27,send no extra check required to clerk,smart shelf,0
751,6669,2017-08-29 01:12:58,2017-08-29 01:14:17,receive no extra check required,clerk,1
363,6672,2017-08-29 01:24:17,2017-08-29 01:25:21,send request to robot,clerk,1
363,6673,2017-08-29 01:25:21,2017-08-29 01:26:43,receive product request from clerk,robot,1
363,6676,2017-08-29 01:30:12,2017-08-29 01:31:28,send shelf being moved to shelf,robot,1
363,6678,2017-08-29 01:31:28,2017-08-29 01:32:40,receive shelf being moved from robot,smart shelf,1
363,6679,2017-08-29 01:34:18,2017-08-29 01:35:42,send shelf delivered (to shelf),robot,1
363,6680,2017-08-29 01:35:42,2017-08-29 01:36:52,send shelf delivered (to clerk),robot,1
363,6681,2017-08-29 01:36:52,2017-08-29 01:38:38,receive shelf delivered from robot,smart shelf,1
363,6682,2017-08-29 01:38:38,2017-08-29 01:40:22,receive response from robot ,clerk,1
363,6684,2017-08-29 01:42:14,2017-08-29 01:43:33,send dispose shelf (to robot),clerk,1
363,6685,2017-08-29 01:43:33,2017-08-29 01:44:53,send dispose shelf (to shelf),clerk,1
363,6686,2017-08-29 01:44:53,2017-08-29 01:46:01,receive dispose shelf from clerk,robot,1
363,6688,2017-08-29 01:46:01,2017-08-29 01:47:08,receive dispose shelf from clerk,smart shelf,1
363,6689,2017-08-29 01:47:08,2017-08-29 01:48:14,send no extra check required to clerk,smart shelf,1
363,6690,2017-08-29 01:48:14,2017-08-29 01:49:55,receive no extra check required,clerk,1
1015,6693,2017-08-29 01:56:36,2017-08-29 01:58:29,send request to robot,clerk,1
1015,6694,2017-08-29 01:58:29,2017-08-29 02:00:15,receive product request from clerk,robot,0
1015,6697,2017-08-29 02:02:00,2017-08-29 02:03:15,send shelf being moved to shelf,robot,0
1015,6699,2017-08-29 02:03:15,2017-08-29 02:04:38,receive shelf being moved from robot,smart shelf,1
1015,6700,2017-08-29 02:11:09,2017-08-29 02:12:45,send shelf delivered (to shelf),robot,0
1015,6701,2017-08-29 02:12:45,2017-08-29 02:14:20,send shelf delivered (to clerk),robot,0
1015,6702,2017-08-29 02:14:20,2017-08-29 02:15:48,receive shelf delivered from robot,smart shelf,1
1015,6703,2017-08-29 02:15:48,2017-08-29 02:17:10,receive response from robot ,clerk,1
1015,6705,2017-08-29 02:20:34,2017-08-29 02:21:53,send dispose shelf (to robot),clerk,1
1015,6706,2017-08-29 02:21:53,2017-08-29 02:23:42,send dispose shelf (to shelf),clerk,1
1015,6707,2017-08-29 02:23:42,2017-08-29 02:27:02,receive dispose shelf from clerk,robot,0
1015,6709,2017-08-29 02:27:02,2017-08-29 02:28:29,receive dispose shelf from clerk,smart shelf,1
1015,6710,2017-08-29 02:28:29,2017-08-29 02:29:37,send no extra check required to clerk,smart shelf,1
1015,6711,2017-08-29 02:29:37,2017-08-29 02:30:50,receive no extra check required,clerk,1
325,6714,2017-08-29 02:35:06,2017-08-29 02:36:38,send request to robot,clerk,1
325,6715,2017-08-29 02:36:38,2017-08-29 02:37:39,receive product request from clerk,robot,0
325,6716,2017-08-29 02:37:39,2017-08-29 02:41:22,send shelf being moved to shelf,robot,0
325,6717,2017-08-29 02:41:22,2017-08-29 02:42:38,receive shelf being moved from robot,smart shelf,1
325,6721,2017-08-29 02:51:27,2017-08-29 02:53:14,send shelf delivered (to shelf),robot,0
325,6722,2017-08-29 02:53:14,2017-08-29 02:55:11,send shelf delivered (to clerk),robot,0
325,6723,2017-08-29 02:55:11,2017-08-29 02:56:19,receive shelf delivered from robot,smart shelf,1
325,6724,2017-08-29 02:56:19,2017-08-29 02:57:19,receive response from robot ,clerk,1
325,6726,2017-08-29 03:05:16,2017-08-29 03:06:57,send dispose shelf (to robot),clerk,1
325,6727,2017-08-29 03:06:57,2017-08-29 03:08:03,send dispose shelf (to shelf),clerk,1
325,6728,2017-08-29 03:08:03,2017-08-29 03:08:03,receive dispose shelf from clerk,robot,0
325,6729,2017-08-29 03:08:03,2017-08-29 03:10:00,receive dispose shelf from clerk,smart shelf,1
325,6731,2017-08-29 03:11:26,2017-08-29 03:11:26,send extra check required to clerk,smart shelf,1
325,6732,2017-08-29 03:13:19,2017-08-29 03:14:29,receive extra check required,clerk,1
89,6736,2017-08-29 03:30:01,2017-08-29 03:31:29,send request to robot,clerk,1
89,6737,2017-08-29 03:31:29,2017-08-29 03:32:57,receive product request from clerk,robot,1
89,6738,2017-08-29 03:32:57,2017-08-29 03:34:06,send shelf being moved to shelf,robot,1
89,6739,2017-08-29 03:34:06,2017-08-29 03:35:48,receive shelf being moved from robot,smart shelf,1
89,6741,2017-08-29 03:37:17,2017-08-29 03:37:17,send shelf delivered (to shelf),robot,1
89,6742,2017-08-29 03:37:17,2017-08-29 03:38:19,send shelf delivered (to clerk),robot,1
89,6743,2017-08-29 03:38:19,2017-08-29 03:40:51,receive shelf delivered from robot,smart shelf,1
89,6744,2017-08-29 03:40:51,2017-08-29 03:42:33,receive response from robot ,clerk,1
89,6746,2017-08-29 03:47:01,2017-08-29 03:48:46,send dispose shelf (to robot),clerk,1
89,6747,2017-08-29 03:48:46,2017-08-29 03:50:03,send dispose shelf (to shelf),clerk,1
89,6748,2017-08-29 03:50:03,2017-08-29 03:51:03,receive dispose shelf from clerk,robot,1
89,6749,2017-08-29 03:51:03,2017-08-29 03:52:35,receive dispose shelf from clerk,smart shelf,1
89,6750,2017-08-29 03:52:35,2017-08-29 03:54:12,send no extra check required to clerk,smart shelf,1
89,6752,2017-08-29 03:54:12,2017-08-29 03:55:30,receive no extra check required,clerk,1
1059,6755,2017-08-29 04:07:06,2017-08-29 04:08:55,send request to robot,clerk,1
1059,6756,2017-08-29 04:08:55,2017-08-29 04:10:00,receive product request from clerk,robot,0
1059,6759,2017-08-29 04:16:14,2017-08-29 04:19:18,send shelf being moved to shelf,robot,0
1059,6761,2017-08-29 04:19:18,2017-08-29 04:20:21,receive shelf being moved from robot,smart shelf,2
1059,6762,2017-08-29 04:21:23,2017-08-29 04:22:23,send shelf delivered (to shelf),robot,0
1059,6763,2017-08-29 04:22:31,2017-08-29 04:23:52,send shelf delivered (to clerk),robot,0
