Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
175,6934,2017-08-28 04:04:45,2017-08-28 04:06:39,send dispose shelf (to shelf),clerk,1
1172,6935,2017-08-28 04:06:39,2017-08-28 04:08:37,send extra check required to clerk,smart shelf,4
1351,6936,2017-08-28 04:08:37,2017-08-28 04:10:21,send dispose shelf (to shelf),clerk,1
175,6937,2017-08-28 04:10:21,2017-08-28 04:11:24,receive dispose shelf from clerk,smart shelf,1
175,6938,2017-08-28 04:11:24,2017-08-28 04:12:31,send no extra check required to clerk,smart shelf,1
175,6939,2017-08-28 04:12:31,2017-08-28 04:13:51,send dispose shelf (to robot),clerk,1
661,6940,2017-08-28 04:13:51,2017-08-28 04:15:03,receive product request from clerk,robot,2
1351,6941,2017-08-28 04:15:03,2017-08-28 04:16:59,receive dispose shelf from clerk,smart shelf,0
1351,6942,2017-08-28 04:16:59,2017-08-28 04:18:51,send no extra check required to clerk,smart shelf,0
1351,6943,2017-08-28 04:18:51,2017-08-28 04:20:39,send dispose shelf (to robot),clerk,1
1172,6944,2017-08-28 04:20:39,2017-08-28 04:21:43,receive extra check required,clerk,1
1351,6945,2017-08-28 04:21:43,2017-08-28 04:23:21,receive dispose shelf from clerk,robot,1
661,6946,2017-08-28 04:23:21,2017-08-28 04:25:08,send shelf being moved to shelf,robot,2
175,6947,2017-08-28 04:25:08,2017-08-28 04:26:18,receive dispose shelf from clerk,robot,3
661,6949,2017-08-28 04:26:18,2017-08-28 04:27:45,receive shelf being moved from robot,smart shelf,4
185,6953,2017-08-28 04:27:45,2017-08-28 04:29:18,receive product request from clerk,robot,3
809,6955,2017-08-28 04:29:18,2017-08-28 04:30:50,receive product request from clerk,robot,1
185,6957,2017-08-28 04:34:26,2017-08-28 04:35:54,send shelf being moved to shelf,robot,3
661,6958,2017-08-28 04:35:54,2017-08-28 04:36:57,send shelf delivered (to shelf),robot,2
661,6959,2017-08-28 04:36:57,2017-08-28 04:38:51,send shelf delivered (to clerk),robot,2
661,6961,2017-08-28 04:38:51,2017-08-28 04:40:46,receive response from robot ,clerk,1
661,6963,2017-08-28 04:40:46,2017-08-28 04:42:26,receive shelf delivered from robot,smart shelf,4
185,6964,2017-08-28 04:42:26,2017-08-28 04:44:13,receive shelf being moved from robot,smart shelf,2
661,6966,2017-08-28 04:44:13,2017-08-28 04:45:57,send dispose shelf (to shelf),clerk,1
661,6967,2017-08-28 04:45:57,2017-08-28 04:47:15,send dispose shelf (to robot),clerk,1
661,6968,2017-08-28 04:47:15,2017-08-28 04:48:48,receive dispose shelf from clerk,smart shelf,4
661,6969,2017-08-28 04:48:48,2017-08-28 04:50:39,send no extra check required to clerk,smart shelf,4
661,6970,2017-08-28 04:50:39,2017-08-28 04:52:13,receive dispose shelf from clerk,robot,2
661,6972,2017-08-28 04:52:13,2017-08-28 04:53:16,receive no extra check required,clerk,1
960,6974,2017-08-28 04:53:16,2017-08-28 04:54:28,receive product request from clerk,robot,2
185,6975,2017-08-28 04:54:28,2017-08-28 04:56:06,send shelf delivered (to shelf),robot,3
185,6976,2017-08-28 04:56:06,2017-08-28 04:57:44,send shelf delivered (to clerk),robot,3
185,6977,2017-08-28 04:57:44,2017-08-28 04:58:44,receive response from robot ,clerk,1
185,6979,2017-08-28 04:58:44,2017-08-28 05:00:26,receive shelf delivered from robot,smart shelf,2
175,6980,2017-08-28 05:00:26,2017-08-28 05:04:01,receive no extra check required,clerk,1
809,6982,2017-08-28 05:04:01,2017-08-28 05:05:28,send shelf being moved to shelf,robot,1
809,6984,2017-08-28 05:05:28,2017-08-28 05:07:20,receive shelf being moved from robot,smart shelf,0
809,6985,2017-08-28 05:07:20,2017-08-28 05:09:18,send shelf delivered (to shelf),robot,1
185,6986,2017-08-28 05:09:18,2017-08-28 05:10:37,send dispose shelf (to shelf),clerk,1
809,6987,2017-08-28 05:10:37,2017-08-28 05:12:25,receive shelf delivered from robot,smart shelf,0
809,6988,2017-08-28 05:12:25,2017-08-28 05:14:08,send shelf delivered (to clerk),robot,1
809,6989,2017-08-28 05:14:08,2017-08-28 05:15:51,receive response from robot ,clerk,1
185,6991,2017-08-28 05:15:51,2017-08-28 05:19:34,receive dispose shelf from clerk,smart shelf,2
185,6992,2017-08-28 05:19:34,2017-08-28 05:20:46,send no extra check required to clerk,smart shelf,2
185,6993,2017-08-28 05:20:46,2017-08-28 05:22:43,send dispose shelf (to robot),clerk,1
809,6994,2017-08-28 05:22:43,2017-08-28 05:23:59,send dispose shelf (to shelf),clerk,1
1351,6995,2017-08-28 05:23:59,2017-08-28 05:25:02,receive no extra check required,clerk,1
809,6997,2017-08-28 05:25:02,2017-08-28 05:27:00,receive dispose shelf from clerk,smart shelf,0
809,6998,2017-08-28 05:27:00,2017-08-28 05:28:32,send no extra check required to clerk,smart shelf,0
809,6999,2017-08-28 05:28:32,2017-08-28 05:30:26,send dispose shelf (to robot),clerk,1
185,7000,2017-08-28 05:30:26,2017-08-28 05:31:36,receive dispose shelf from clerk,robot,3
809,7001,2017-08-28 05:31:36,2017-08-28 05:33:16,receive dispose shelf from clerk,robot,1
1266,7003,2017-08-28 05:33:16,2017-08-28 05:35:06,receive product request from clerk,robot,1
185,7005,2017-08-28 05:35:06,2017-08-28 05:36:51,receive no extra check required,clerk,1
110,7009,2017-08-28 05:36:51,2017-08-28 05:38:49,receive product request from clerk,robot,3
110,7010,2017-08-28 05:38:49,2017-08-28 05:41:53,send shelf being moved to shelf,robot,3
110,7012,2017-08-28 05:41:53,2017-08-28 05:43:26,receive shelf being moved from robot,smart shelf,2
809,7015,2017-08-28 05:43:26,2017-08-28 05:44:41,receive no extra check required,clerk,1
110,7017,2017-08-28 05:48:34,2017-08-28 05:48:34,send shelf delivered (to shelf),robot,3
1266,7018,2017-08-28 05:49:37,2017-08-28 05:50:44,send shelf being moved to shelf,robot,1
960,7019,2017-08-28 05:50:44,2017-08-28 05:52:29,send shelf being moved to shelf,robot,2
1266,7020,2017-08-28 05:52:29,2017-08-28 05:53:58,receive shelf being moved from robot,smart shelf,4
110,7022,2017-08-28 05:53:58,2017-08-28 05:55:23,receive shelf delivered from robot,smart shelf,2
110,7023,2017-08-28 05:55:23,2017-08-28 05:57:17,send shelf delivered (to clerk),robot,3
1266,7024,2017-08-28 05:57:17,2017-08-28 05:58:21,send shelf delivered (to shelf),robot,1
960,7025,2017-08-28 05:58:21,2017-08-28 05:59:29,receive shelf being moved from robot,smart shelf,0
1266,7027,2017-08-28 05:59:29,2017-08-28 06:01:16,receive shelf delivered from robot,smart shelf,4
1266,7028,2017-08-28 06:01:16,2017-08-28 06:02:32,send shelf delivered (to clerk),robot,1
110,7029,2017-08-28 06:02:32,2017-08-28 06:04:00,receive response from robot ,clerk,1
1266,7031,2017-08-28 06:04:00,2017-08-28 06:05:36,receive response from robot ,clerk,1
960,7033,2017-08-28 06:05:36,2017-08-28 06:06:43,send shelf delivered (to shelf),robot,2
960,7034,2017-08-28 06:06:43,2017-08-28 06:08:11,send shelf delivered (to clerk),robot,2
960,7035,2017-08-28 06:08:11,2017-08-28 06:09:17,receive shelf delivered from robot,smart shelf,0
960,7037,2017-08-28 06:09:17,2017-08-28 06:10:59,receive response from robot ,clerk,1
960,7039,2017-08-28 06:12:18,2017-08-28 06:13:50,send dispose shelf (to shelf),clerk,1
960,7040,2017-08-28 06:13:50,2017-08-28 06:15:31,receive dispose shelf from clerk,smart shelf,0
960,7041,2017-08-28 06:15:31,2017-08-28 06:16:33,send no extra check required to clerk,smart shelf,0
960,7042,2017-08-28 06:16:33,2017-08-28 06:17:51,send dispose shelf (to robot),clerk,1
1266,7043,2017-08-28 06:17:51,2017-08-28 06:19:12,send dispose shelf (to shelf),clerk,1
110,7044,2017-08-28 06:19:12,2017-08-28 06:20:28,send dispose shelf (to shelf),clerk,1
110,7045,2017-08-28 06:20:28,2017-08-28 06:22:00,send dispose shelf (to robot),clerk,1
1266,7046,2017-08-28 06:22:00,2017-08-28 06:23:27,receive dispose shelf from clerk,smart shelf,4
1266,7047,2017-08-28 06:23:27,2017-08-28 06:25:09,send no extra check required to clerk,smart shelf,4
1266,7048,2017-08-28 06:25:09,2017-08-28 06:26:16,send dispose shelf (to robot),clerk,1
960,7049,2017-08-28 06:26:16,2017-08-28 06:27:35,receive dispose shelf from clerk,robot,2
960,7051,2017-08-28 06:27:35,2017-08-28 06:30:37,receive no extra check required,clerk,1
1266,7053,2017-08-28 06:30:37,2017-08-28 06:32:04,receive dispose shelf from clerk,robot,1
110,7054,2017-08-28 06:32:04,2017-08-28 06:32:04,receive dispose shelf from clerk,robot,3
110,7055,2017-08-28 06:32:04,2017-08-28 06:33:32,receive dispose shelf from clerk,smart shelf,2
110,7056,2017-08-28 06:33:32,2017-08-28 06:34:45,send no extra check required to clerk,smart shelf,2
848,7059,2017-08-28 06:36:24,2017-08-28 06:38:09,receive product request from clerk,robot,2
914,7060,2017-08-28 06:38:09,2017-08-28 06:38:09,receive product request from clerk,robot,3
1075,7061,2017-08-28 06:38:09,2017-08-28 06:41:07,receive product request from clerk,robot,1
110,7062,2017-08-28 06:41:07,2017-08-28 06:42:44,receive no extra check required,clerk,1
1266,7067,2017-08-28 06:42:44,2017-08-28 06:44:20,receive no extra check required,clerk,1
1075,7072,2017-08-28 06:47:03,2017-08-28 06:48:45,send shelf being moved to shelf,robot,1
848,7073,2017-08-28 06:48:45,2017-08-28 06:50:26,send shelf being moved to shelf,robot,2
1075,7074,2017-08-28 06:50:26,2017-08-28 06:51:42,receive shelf being moved from robot,smart shelf,0
848,7076,2017-08-28 06:51:42,2017-08-28 06:53:19,receive shelf being moved from robot,smart shelf,1
914,7078,2017-08-28 06:53:19,2017-08-28 06:54:47,send shelf being moved to shelf,robot,3
1075,7079,2017-08-28 06:54:47,2017-08-28 06:56:44,send shelf delivered (to shelf),robot,1
1075,7081,2017-08-28 06:56:44,2017-08-28 06:58:09,receive shelf delivered from robot,smart shelf,0
1075,7082,2017-08-28 06:58:09,2017-08-28 06:59:26,send shelf delivered (to clerk),robot,1
914,7083,2017-08-28 06:59:26,2017-08-28 07:00:38,receive shelf being moved from robot,smart shelf,3
848,7085,2017-08-28 07:00:38,2017-08-28 07:02:14,send shelf delivered (to shelf),robot,2
848,7086,2017-08-28 07:03:21,2017-08-28 07:05:11,send shelf delivered (to clerk),robot,2
1075,7087,2017-08-28 07:05:11,2017-08-28 07:06:48,receive response from robot ,clerk,1
848,7089,2017-08-28 07:06:48,2017-08-28 07:08:05,receive response from robot ,clerk,1
914,7092,2017-08-28 07:08:05,2017-08-28 07:10:02,send shelf delivered (to shelf),robot,3
848,7093,2017-08-28 07:10:02,2017-08-28 07:11:39,receive shelf delivered from robot,smart shelf,1
914,7094,2017-08-28 07:11:39,2017-08-28 07:12:40,receive shelf delivered from robot,smart shelf,3
914,7095,2017-08-28 07:12:40,2017-08-28 07:13:53,send shelf delivered (to clerk),robot,3
848,7096,2017-08-28 07:13:53,2017-08-28 07:15:37,send dispose shelf (to shelf),clerk,1
848,7098,2017-08-28 07:15:37,2017-08-28 07:16:57,receive dispose shelf from clerk,smart shelf,1
848,7099,2017-08-28 07:16:57,2017-08-28 07:18:46,send no extra check required to clerk,smart shelf,1
848,7100,2017-08-28 07:18:46,2017-08-28 07:20:16,send dispose shelf (to robot),clerk,1
1075,7101,2017-08-28 07:20:16,2017-08-28 07:21:59,send dispose shelf (to shelf),clerk,1
914,7102,2017-08-28 07:21:59,2017-08-28 07:23:44,receive response from robot ,clerk,1
1075,7104,2017-08-28 07:23:44,2017-08-28 07:25:29,receive dispose shelf from clerk,smart shelf,0
1075,7105,2017-08-28 07:25:29,2017-08-28 07:27:24,send extra check required to clerk,smart shelf,0
1075,7106,2017-08-28 07:27:24,2017-08-28 07:28:42,send dispose shelf (to robot),clerk,1
848,7107,2017-08-28 07:28:42,2017-08-28 07:30:06,receive dispose shelf from clerk,robot,2
848,7109,2017-08-28 07:30:06,2017-08-28 07:31:55,receive no extra check required,clerk,1
1075,7110,2017-08-28 07:31:55,2017-08-28 07:33:46,receive dispose shelf from clerk,robot,1
697,7112,2017-08-28 07:33:46,2017-08-28 07:36:13,receive product request from clerk,robot,2
500,7113,2017-08-28 07:36:13,2017-08-28 07:37:53,receive product request from clerk,robot,1
914,7115,2017-08-28 07:37:53,2017-08-28 07:39:46,send dispose shelf (to shelf),clerk,1
914,7116,2017-08-28 07:39:46,2017-08-28 07:41:08,send dispose shelf (to robot),clerk,1
914,7117,2017-08-28 07:41:08,2017-08-28 07:42:31,receive dispose shelf from clerk,smart shelf,3
914,7118,2017-08-28 07:42:31,2017-08-28 07:43:46,send extra check required to clerk,smart shelf,3
500,7119,2017-08-28 07:43:46,2017-08-28 07:45:09,send shelf being moved to shelf,robot,1
914,7121,2017-08-28 07:45:09,2017-08-28 07:47:08,receive dispose shelf from clerk,robot,3
500,7123,2017-08-28 07:47:08,2017-08-28 07:49:06,receive shelf being moved from robot,smart shelf,0
1075,7125,2017-08-28 07:49:06,2017-08-28 07:50:09,receive extra check required,clerk,1
262,7127,2017-08-28 07:50:09,2017-08-28 07:51:44,receive product request from clerk,robot,3
500,7129,2017-08-28 07:51:44,2017-08-28 07:53:03,send shelf delivered (to shelf),robot,1
500,7131,2017-08-28 07:53:03,2017-08-28 07:54:36,receive shelf delivered from robot,smart shelf,0
500,7132,2017-08-28 07:54:36,2017-08-28 07:55:41,send shelf delivered (to clerk),robot,1
500,7134,2017-08-28 07:55:41,2017-08-28 07:56:56,receive response from robot ,clerk,1
262,7136,2017-08-28 07:56:56,2017-08-28 07:58:14,send shelf being moved to shelf,robot,3
697,7137,2017-08-28 07:59:46,2017-08-28 08:01:29,send shelf being moved to shelf,robot,2
262,7138,2017-08-28 08:01:29,2017-08-28 08:02:42,receive shelf being moved from robot,smart shelf,1
697,7141,2017-08-28 08:02:42,2017-08-28 08:04:03,receive shelf being moved from robot,smart shelf,3
500,7143,2017-08-28 08:04:03,2017-08-28 08:05:31,send dispose shelf (to shelf),clerk,1
500,7144,2017-08-28 08:05:31,2017-08-28 08:06:31,send dispose shelf (to robot),clerk,1
500,7145,2017-08-28 08:06:31,2017-08-28 08:07:34,receive dispose shelf from clerk,smart shelf,0
500,7146,2017-08-28 08:07:34,2017-08-28 08:09:29,send no extra check required to clerk,smart shelf,0
262,7147,2017-08-28 08:09:29,2017-08-28 08:10:50,send shelf delivered (to shelf),robot,3
697,7148,2017-08-28 08:12:19,2017-08-28 08:14:05,send shelf delivered (to shelf),robot,2
500,7149,2017-08-28 08:14:05,2017-08-28 08:15:20,receive dispose shelf from clerk,robot,1
697,7150,2017-08-28 08:15:20,2017-08-28 08:16:38,receive shelf delivered from robot,smart shelf,3
697,7151,2017-08-28 08:16:38,2017-08-28 08:18:13,send shelf delivered (to clerk),robot,2
262,7152,2017-08-28 08:18:13,2017-08-28 08:20:06,receive shelf delivered from robot,smart shelf,1
262,7153,2017-08-28 08:20:06,2017-08-28 08:21:49,send shelf delivered (to clerk),robot,3
500,7154,2017-08-28 08:21:49,2017-08-28 08:23:22,receive no extra check required,clerk,1
697,7156,2017-08-28 08:23:22,2017-08-28 08:24:44,receive response from robot ,clerk,1
262,7159,2017-08-28 08:24:44,2017-08-28 08:25:47,receive response from robot ,clerk,1
492,7161,2017-08-28 08:25:47,2017-08-28 08:27:33,receive product request from clerk,robot,1
262,7163,2017-08-28 08:29:30,2017-08-28 08:30:53,send dispose shelf (to shelf),clerk,1
262,7164,2017-08-28 08:30:53,2017-08-28 08:32:18,send dispose shelf (to robot),clerk,1
262,7165,2017-08-28 08:32:18,2017-08-28 08:33:41,receive dispose shelf from clerk,smart shelf,1
262,7166,2017-08-28 08:33:41,2017-08-28 08:34:46,send no extra check required to clerk,smart shelf,1
697,7167,2017-08-28 08:34:46,2017-08-28 08:35:49,send dispose shelf (to shelf),clerk,1
697,7169,2017-08-28 08:35:49,2017-08-28 08:37:03,receive dispose shelf from clerk,smart shelf,3
697,7170,2017-08-28 08:37:03,2017-08-28 08:40:02,send no extra check required to clerk,smart shelf,3
262,7171,2017-08-28 08:40:02,2017-08-28 08:41:19,receive dispose shelf from clerk,robot,3
492,7173,2017-08-28 08:41:19,2017-08-28 08:42:42,send shelf being moved to shelf,robot,1
697,7174,2017-08-28 08:42:42,2017-08-28 08:44:07,send dispose shelf (to robot),clerk,1
697,7175,2017-08-28 08:44:07,2017-08-28 08:45:22,receive dispose shelf from clerk,robot,2
492,7177,2017-08-28 08:45:22,2017-08-28 08:47:07,receive shelf being moved from robot,smart shelf,2
262,7179,2017-08-28 08:48:50,2017-08-28 08:49:51,receive no extra check required,clerk,1
818,7181,2017-08-28 08:49:51,2017-08-28 08:51:19,receive product request from clerk,robot,2
940,7182,2017-08-28 08:51:19,2017-08-28 08:52:33,receive product request from clerk,robot,3
940,7185,2017-08-28 08:52:33,2017-08-28 08:54:25,send shelf being moved to shelf,robot,3
940,7188,2017-08-28 08:54:25,2017-08-28 08:56:06,receive shelf being moved from robot,smart shelf,1
492,7190,2017-08-28 08:57:57,2017-08-28 08:59:06,send shelf delivered (to shelf),robot,1
492,7191,2017-08-28 08:59:06,2017-08-28 09:00:29,send shelf delivered (to clerk),robot,1
940,7192,2017-08-28 09:00:29,2017-08-28 09:01:54,send shelf delivered (to shelf),robot,3
492,7193,2017-08-28 09:01:54,2017-08-28 09:03:25,receive shelf delivered from robot,smart shelf,2
914,7194,2017-08-28 09:03:25,2017-08-28 09:05:05,receive extra check required,clerk,1
940,7196,2017-08-28 09:05:05,2017-08-28 09:07:04,receive shelf delivered from robot,smart shelf,1
940,7197,2017-08-28 09:07:04,2017-08-28 09:09:03,send shelf delivered (to clerk),robot,3
818,7198,2017-08-28 09:09:03,2017-08-28 09:11:02,send shelf being moved to shelf,robot,2
818,7200,2017-08-28 09:12:53,2017-08-28 09:12:53,receive shelf being moved from robot,smart shelf,0
492,7201,2017-08-28 09:12:53,2017-08-28 09:14:42,receive response from robot ,clerk,1
818,7203,2017-08-28 09:16:38,2017-08-28 09:17:55,send shelf delivered (to shelf),robot,2
940,7204,2017-08-28 09:17:55,2017-08-28 09:19:50,receive response from robot ,clerk,1
818,7207,2017-08-28 09:19:50,2017-08-28 09:19:50,receive shelf delivered from robot,smart shelf,0
818,7208,2017-08-28 09:21:14,2017-08-28 09:22:37,send shelf delivered (to clerk),robot,2
492,7209,2017-08-28 09:22:37,2017-08-28 09:24:08,send dispose shelf (to shelf),clerk,1
818,7210,2017-08-28 09:24:08,2017-08-28 09:25:12,receive response from robot ,clerk,1
492,7211,2017-08-28 09:25:12,2017-08-28 09:26:43,receive dispose shelf from clerk,smart shelf,2
492,7212,2017-08-28 09:26:43,2017-08-28 09:28:17,send extra check required to clerk,smart shelf,2
492,7213,2017-08-28 09:28:17,2017-08-28 09:29:56,send dispose shelf (to robot),clerk,1
492,7215,2017-08-28 09:29:56,2017-08-28 09:31:00,receive dispose shelf from clerk,robot,1
940,7218,2017-08-28 09:31:00,2017-08-28 09:32:44,send dispose shelf (to shelf),clerk,1
818,7219,2017-08-28 09:32:44,2017-08-28 09:34:20,send dispose shelf (to shelf),clerk,1
818,7220,2017-08-28 09:34:20,2017-08-28 09:37:19,send dispose shelf (to robot),clerk,1
382,7221,2017-08-28 09:37:19,2017-08-28 09:38:33,receive product request from clerk,robot,1
818,7222,2017-08-28 09:38:33,2017-08-28 09:39:48,receive dispose shelf from clerk,robot,2
818,7224,2017-08-28 09:39:48,2017-08-28 09:41:13,receive dispose shelf from clerk,smart shelf,0
818,7225,2017-08-28 09:41:13,2017-08-28 09:43:10,send extra check required to clerk,smart shelf,0
940,7226,2017-08-28 09:43:10,2017-08-28 09:44:58,receive dispose shelf from clerk,smart shelf,1
940,7227,2017-08-28 09:44:58,2017-08-28 09:44:58,send no extra check required to clerk,smart shelf,1
940,7228,2017-08-28 09:44:58,2017-08-28 09:47:32,send dispose shelf (to robot),clerk,1
429,7229,2017-08-28 09:47:32,2017-08-28 09:49:19,receive product request from clerk,robot,2
